journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
100006256,13/05/2024,2024,LOPEZ,13/05/2024,12:00:11,
100006258,13/05/2024,2024,HBARCENA,13/05/2024,12:06:26,TRASPAS DE LC A BSAB
100006259,13/05/2024,2024,SUBIRA,13/05/2024,14:02:42,
100006260,13/05/2024,2024,SUBIRA,13/05/2024,14:04:26,
100006262,13/05/2024,2024,SUBIRA,13/05/2024,14:08:37,
100006263,13/05/2024,2024,SUBIRA,13/05/2024,14:10:45,
100006264,13/05/2024,2024,SUBIRA,13/05/2024,14:37:47,
100006265,13/05/2024,2024,SUBIRA,13/05/2024,14:38:40,
100006266,13/05/2024,2024,SUBIRA,13/05/2024,14:39:11,
100006267,13/05/2024,2024,SUBIRA,13/05/2024,14:39:29,
100006268,13/05/2024,2024,JJORGE,13/05/2024,15:28:59,
100006269,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:33,Compens.autom.SAPF124
100006270,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:34,Compens.autom.SAPF124
100006271,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:34,Compens.autom.SAPF124
100006272,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:34,Compens.autom.SAPF124
100006273,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:35,Compens.autom.SAPF124
100006274,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:35,Compens.autom.SAPF124
100006275,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:35,Compens.autom.SAPF124
100006276,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:35,Compens.autom.SAPF124
100006277,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:35,Compens.autom.SAPF124
100006278,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:36,Compens.autom.SAPF124
100006279,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:36,Compens.autom.SAPF124
100006280,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:36,Compens.autom.SAPF124
100006281,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:36,Compens.autom.SAPF124
100006282,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:36,Compens.autom.SAPF124
100006283,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:36,Compens.autom.SAPF124
100006284,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:37,Compens.autom.SAPF124
100006285,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:37,Compens.autom.SAPF124
100006286,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:37,Compens.autom.SAPF124
100006287,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:37,Compens.autom.SAPF124
100006288,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:37,Compens.autom.SAPF124
100006289,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:37,Compens.autom.SAPF124
100006290,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:38,Compens.autom.SAPF124
100006291,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:38,Compens.autom.SAPF124
100006292,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:38,Compens.autom.SAPF124
100006293,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:38,Compens.autom.SAPF124
100006294,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:38,Compens.autom.SAPF124
100006295,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:38,Compens.autom.SAPF124
100006296,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:39,Compens.autom.SAPF124
100006297,13/05/2024,2024,SISTEMAS,13/05/2024,22:00:39,Compens.autom.SAPF124
100006298,14/05/2024,2024,LOPEZ,14/05/2024,6:39:11,
100006299,13/05/2024,2024,NCORBALAN,14/05/2024,8:22:17,GTOS BCO RP VALVES
100006300,08/05/2024,2024,NCORBALAN,14/05/2024,8:39:54,GTOS BCO ALSTEH
100006301,13/05/2024,2024,JJORGE,14/05/2024,9:56:49,COMISION BS/MAY0'24
100006302,06/05/2024,2024,JJORGE,14/05/2024,12:58:14,LIQUID. TONI/MAIG'24
100006303,14/05/2024,2024,DGARCIA,14/05/2024,13:01:25,
100006304,14/05/2024,2024,DSAMPEDRO,14/05/2024,13:12:38,
100006305,14/05/2024,2024,SUBIRA,14/05/2024,14:20:17,
100006306,14/05/2024,2024,SUBIRA,14/05/2024,14:21:01,
100006307,14/05/2024,2024,DGARCIA,14/05/2024,14:24:10,
100006308,14/05/2024,2024,DGARCIA,14/05/2024,14:24:19,
100006309,14/05/2024,2024,SUBIRA,14/05/2024,14:25:00,
100006310,14/05/2024,2024,SUBIRA,14/05/2024,14:27:26,
100006311,14/05/2024,2024,SUBIRA,14/05/2024,14:27:58,
100006312,14/05/2024,2024,JJORGE,14/05/2024,15:36:59,LIQUID. RUBEN/MAYO'24
100006313,14/05/2024,2024,JJORGE,14/05/2024,16:10:32,LIQUID. RICHARD/MAYO'24
100006314,14/05/2024,2024,JMARTIN,14/05/2024,17:07:13,
100006315,31/05/2024,2024,JMARTIN,14/05/2024,17:12:20,
100006316,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:38,Compens.autom.SAPF124
100006317,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:38,Compens.autom.SAPF124
100006318,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:39,Compens.autom.SAPF124
100006319,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:39,Compens.autom.SAPF124
100006320,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:39,Compens.autom.SAPF124
100006321,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:39,Compens.autom.SAPF124
100006322,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:39,Compens.autom.SAPF124
100006323,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:39,Compens.autom.SAPF124
100006324,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:40,Compens.autom.SAPF124
100006325,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:40,Compens.autom.SAPF124
100006326,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:40,Compens.autom.SAPF124
100006327,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:40,Compens.autom.SAPF124
100006328,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:40,Compens.autom.SAPF124
100006329,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:40,Compens.autom.SAPF124
100006330,14/05/2024,2024,SISTEMAS,14/05/2024,22:00:40,Compens.autom.SAPF124
100006331,15/05/2024,2024,LOPEZ,15/05/2024,7:02:42,
100006332,15/05/2024,2024,SANTAELLA,15/05/2024,7:12:51,
100006333,15/05/2024,2024,SANTAELLA,15/05/2024,7:13:29,
100006334,15/05/2024,2024,SANTAELLA,15/05/2024,7:15:50,
100006335,15/05/2024,2024,SANTAELLA,15/05/2024,7:16:57,
100006336,15/05/2024,2024,SANTAELLA,15/05/2024,7:35:42,
100006337,15/05/2024,2024,JJORGE,15/05/2024,9:20:56,LIQUID. MLR/MAIG'24
100006338,15/05/2024,2024,SUBIRA,15/05/2024,11:17:23,
100006339,15/05/2024,2024,SUBIRA,15/05/2024,11:21:02,
100006340,15/05/2024,2024,SUBIRA,15/05/2024,11:21:38,
100006341,15/05/2024,2024,SUBIRA,15/05/2024,11:41:11,
100006342,15/05/2024,2024,JJORGE,15/05/2024,11:51:33,
100006343,28/02/2024,2024,HBARCENA,15/05/2024,12:44:03,arreglo 472
100006344,15/05/2024,2024,JJORGE,15/05/2024,13:52:43,
100006345,15/05/2024,2024,JJORGE,15/05/2024,14:01:10,
100006346,31/05/2024,2024,HBARCENA,15/05/2024,15:31:08,period 480001
100006347,15/05/2024,2024,SUBIRA,15/05/2024,15:35:33,
100006348,15/05/2024,2024,JJORGE,15/05/2024,15:56:51,PROVIS. VODAFONE/MARÇ'24
100006349,01/05/2024,2024,HBARCENA,15/05/2024,17:02:48,TRASPAS IS 2023
100006350,15/05/2024,2024,SUBIRA,15/05/2024,17:32:26,
100006351,15/05/2024,2024,SUBIRA,15/05/2024,17:32:53,
100006352,15/05/2024,2024,SUBIRA,15/05/2024,17:50:12,
100006353,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:49,Compens.autom.SAPF124
100006354,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:50,Compens.autom.SAPF124
100006355,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:50,Compens.autom.SAPF124
100006356,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:50,Compens.autom.SAPF124
100006357,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:50,Compens.autom.SAPF124
100006358,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:51,Compens.autom.SAPF124
100006359,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:51,Compens.autom.SAPF124
100006360,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:51,Compens.autom.SAPF124
100006361,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:51,Compens.autom.SAPF124
100006362,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:51,Compens.autom.SAPF124
100006363,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:51,Compens.autom.SAPF124
100006364,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:52,Compens.autom.SAPF124
100006365,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:52,Compens.autom.SAPF124
100006366,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:52,Compens.autom.SAPF124
100006367,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:52,Compens.autom.SAPF124
100006368,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:52,Compens.autom.SAPF124
100006369,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:52,Compens.autom.SAPF124
100006370,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:53,Compens.autom.SAPF124
100006371,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:53,Compens.autom.SAPF124
100006372,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:53,Compens.autom.SAPF124
100006373,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:53,Compens.autom.SAPF124
100006374,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:53,Compens.autom.SAPF124
100006375,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:53,Compens.autom.SAPF124
100006376,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:54,Compens.autom.SAPF124
100006377,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:54,Compens.autom.SAPF124
100006378,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:54,Compens.autom.SAPF124
100006379,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:54,Compens.autom.SAPF124
100006380,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:54,Compens.autom.SAPF124
100006381,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:54,Compens.autom.SAPF124
100006382,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:55,Compens.autom.SAPF124
100006383,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:55,Compens.autom.SAPF124
100006384,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:55,Compens.autom.SAPF124
100006385,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:55,Compens.autom.SAPF124
100006386,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:55,Compens.autom.SAPF124
100006387,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:55,Compens.autom.SAPF124
100006388,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:56,Compens.autom.SAPF124
100006389,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:56,Compens.autom.SAPF124
100006390,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:56,Compens.autom.SAPF124
100006391,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:56,Compens.autom.SAPF124
100006392,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:56,Compens.autom.SAPF124
100006393,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:57,Compens.autom.SAPF124
100006394,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:57,Compens.autom.SAPF124
100006395,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:57,Compens.autom.SAPF124
100006396,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:57,Compens.autom.SAPF124
100006397,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:57,Compens.autom.SAPF124
100006398,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:57,Compens.autom.SAPF124
100006399,15/05/2024,2024,SISTEMAS,15/05/2024,22:00:57,Compens.autom.SAPF124
100006400,15/05/2024,2024,NCORBALAN,16/05/2024,8:16:24,GTOS JAZ TRADE
100006401,16/05/2024,2024,LOPEZ,16/05/2024,8:25:43,
100006402,16/05/2024,2024,LOPEZ,16/05/2024,8:39:34,
100006403,16/05/2024,2024,LOPEZ,16/05/2024,8:39:43,
100006404,16/05/2024,2024,LOPEZ,16/05/2024,11:48:27,
100006405,16/05/2024,2024,LOPEZ,16/05/2024,11:48:46,
100006406,16/05/2024,2024,SUBIRA,16/05/2024,11:55:22,
100006407,16/05/2024,2024,LOPEZ,16/05/2024,11:58:18,
100006408,16/05/2024,2024,LOPEZ,16/05/2024,12:59:36,
100006409,16/05/2024,2024,LOPEZ,16/05/2024,13:00:15,
100006410,16/05/2024,2024,SUBIRA,16/05/2024,14:03:32,
100006411,16/05/2024,2024,SUBIRA,16/05/2024,14:04:19,
100006412,16/05/2024,2024,SUBIRA,16/05/2024,14:04:56,
100006413,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:01,Compens.autom.SAPF124
100006414,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:02,Compens.autom.SAPF124
100006415,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:02,Compens.autom.SAPF124
100006416,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:02,Compens.autom.SAPF124
100006417,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:02,Compens.autom.SAPF124
100006418,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:02,Compens.autom.SAPF124
100006419,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:03,Compens.autom.SAPF124
100006420,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:03,Compens.autom.SAPF124
100006421,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:03,Compens.autom.SAPF124
100006422,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:03,Compens.autom.SAPF124
100006423,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:03,Compens.autom.SAPF124
100006424,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:04,Compens.autom.SAPF124
100006425,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:04,Compens.autom.SAPF124
100006426,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:04,Compens.autom.SAPF124
100006427,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:04,Compens.autom.SAPF124
100006428,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:04,Compens.autom.SAPF124
100006429,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:04,Compens.autom.SAPF124
100006430,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:05,Compens.autom.SAPF124
100006431,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:05,Compens.autom.SAPF124
100006432,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:05,Compens.autom.SAPF124
100006433,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:05,Compens.autom.SAPF124
100006434,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:05,Compens.autom.SAPF124
100006435,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:05,Compens.autom.SAPF124
100006436,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:05,Compens.autom.SAPF124
100006437,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:06,Compens.autom.SAPF124
100006438,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:06,Compens.autom.SAPF124
100006439,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:06,Compens.autom.SAPF124
100006440,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:06,Compens.autom.SAPF124
100006441,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:06,Compens.autom.SAPF124
100006442,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:06,Compens.autom.SAPF124
100006443,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:07,Compens.autom.SAPF124
100006444,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:07,Compens.autom.SAPF124
100006445,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:07,Compens.autom.SAPF124
100006446,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:07,Compens.autom.SAPF124
100006447,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:07,Compens.autom.SAPF124
100006448,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:07,Compens.autom.SAPF124
100006449,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:07,Compens.autom.SAPF124
100006450,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:08,Compens.autom.SAPF124
100006451,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:08,Compens.autom.SAPF124
100006452,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:08,Compens.autom.SAPF124
100006453,16/05/2024,2024,SISTEMAS,16/05/2024,22:01:08,Compens.autom.SAPF124
100006455,17/05/2024,2024,LOPEZ,17/05/2024,7:08:46,
100006456,17/05/2024,2024,LOPEZ,17/05/2024,7:09:18,
100006457,17/05/2024,2024,LOPEZ,17/05/2024,7:10:30,
100006458,14/05/2024,2024,JJORGE,17/05/2024,7:55:12,LIQUID. EDU RODRIGUEZ
100006459,17/05/2024,2024,LOPEZ,17/05/2024,8:24:20,
100006460,17/05/2024,2024,LOPEZ,17/05/2024,8:28:37,
100006461,17/05/2024,2024,LOPEZ,17/05/2024,8:38:51,
100006462,17/05/2024,2024,LOPEZ,17/05/2024,8:57:30,
100006463,17/05/2024,2024,LOPEZ,17/05/2024,8:57:44,
100006464,13/05/2024,2024,NCORBALAN,17/05/2024,10:53:09,
100006465,17/05/2024,2024,LOPEZ,17/05/2024,11:31:06,
100006466,10/05/2024,2024,JJORGE,17/05/2024,12:05:02,COMIS. LCXA/MAYO
100006467,14/05/2024,2024,JJORGE,17/05/2024,12:09:02,COMIS. LCXA/MAYO
100006468,01/05/2024,2024,JJORGE,17/05/2024,13:01:53,BONIF. CONFIRMING/MAYO'24
100006469,15/05/2024,2024,JJORGE,17/05/2024,13:22:59,COMIS.BS/MAIG'24
100006470,15/05/2024,2024,JJORGE,17/05/2024,13:25:53,COMIS.BS/MAIG'24
100006471,15/05/2024,2024,JJORGE,17/05/2024,13:27:38,COMIS. BS/MAYO'24
100006472,15/05/2024,2024,JJORGE,17/05/2024,13:33:20,COMIS. BS/MAYO'24
100006473,17/05/2024,2024,SUBIRA,17/05/2024,14:34:20,
100006474,17/05/2024,2024,SUBIRA,17/05/2024,14:36:29,
100006475,17/05/2024,2024,SUBIRA,17/05/2024,14:38:40,
100006476,17/05/2024,2024,SUBIRA,17/05/2024,17:36:35,
100006477,17/05/2024,2024,SUBIRA,17/05/2024,17:36:51,
100006478,17/05/2024,2024,SUBIRA,17/05/2024,17:39:00,
100006479,17/05/2024,2024,SISTEMAS,17/05/2024,22:00:12,Compens.autom.SAPF124
100006480,17/05/2024,2024,SISTEMAS,17/05/2024,22:00:13,Compens.autom.SAPF124
100006481,17/05/2024,2024,SISTEMAS,17/05/2024,22:00:13,Compens.autom.SAPF124
100006482,17/05/2024,2024,SISTEMAS,17/05/2024,22:00:14,Compens.autom.SAPF124
100006483,17/05/2024,2024,SISTEMAS,17/05/2024,22:00:14,Compens.autom.SAPF124
100006484,17/05/2024,2024,SISTEMAS,17/05/2024,22:00:14,Compens.autom.SAPF124
100006485,21/05/2024,2024,SUBIRA,21/05/2024,7:16:46,
100006486,21/05/2024,2024,SUBIRA,21/05/2024,7:17:34,
100006487,21/05/2024,2024,JJORGE,21/05/2024,8:22:17,
100006488,21/05/2024,2024,DSAMPEDRO,21/05/2024,9:13:23,
100006489,21/05/2024,2024,HBARCENA,21/05/2024,9:15:15,ANOT CCT 05 2024
100006490,21/05/2024,2024,HBARCENA,21/05/2024,9:16:53,ANOT CCT 05 2024
100006491,21/05/2024,2024,DGARCIA,21/05/2024,10:11:28,
100006492,21/05/2024,2024,DGARCIA,21/05/2024,10:11:43,
100006493,21/05/2024,2024,DGARCIA,21/05/2024,10:11:57,
100006494,21/05/2024,2024,DGARCIA,21/05/2024,10:12:19,
100006495,21/05/2024,2024,DGARCIA,21/05/2024,10:12:33,
100006496,21/05/2024,2024,DGARCIA,21/05/2024,10:12:41,
100006497,21/05/2024,2024,DGARCIA,21/05/2024,10:12:50,
100006498,21/05/2024,2024,JJORGE,21/05/2024,12:34:38,
100006499,16/05/2024,2024,JJORGE,21/05/2024,13:03:31,LIQUID. MLR/MAIG'24 /FIRA
100006500,21/05/2024,2024,SUBIRA,21/05/2024,13:05:46,
100006501,21/05/2024,2024,SUBIRA,21/05/2024,13:06:18,
100006502,21/05/2024,2024,SUBIRA,21/05/2024,13:06:42,
100006503,21/05/2024,2024,SUBIRA,21/05/2024,13:09:34,
100006504,21/05/2024,2024,LOPEZ,21/05/2024,14:00:56,
100006505,21/05/2024,2024,LOPEZ,21/05/2024,14:10:30,
100006506,15/05/2024,2024,JJORGE,21/05/2024,14:46:47,VISA JOSEP GARCIA/MAYO
100006507,16/05/2024,2024,JJORGE,21/05/2024,15:45:42,VISA MLR/MAIG'24/FIRA
100006508,16/05/2024,2024,JJORGE,21/05/2024,15:58:14,LIQUID. JOSEP G. /MAYO'24
100006509,07/05/2024,2024,JJORGE,21/05/2024,16:00:54,LIQUID. JOSEP G./MAYO'24
100006510,13/05/2024,2024,JJORGE,21/05/2024,16:03:27,LIQUID. JOSEP G./MAYO'24
100006511,21/05/2024,2024,LOPEZ,21/05/2024,16:35:13,
100006512,21/05/2024,2024,LOPEZ,21/05/2024,16:35:32,
100006513,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:52,Compens.autom.SAPF124
100006514,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:53,Compens.autom.SAPF124
100006515,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:53,Compens.autom.SAPF124
100006516,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:53,Compens.autom.SAPF124
100006517,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:53,Compens.autom.SAPF124
100006518,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:53,Compens.autom.SAPF124
100006519,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:54,Compens.autom.SAPF124
100006520,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:54,Compens.autom.SAPF124
100006521,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:54,Compens.autom.SAPF124
100006522,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:54,Compens.autom.SAPF124
100006523,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:54,Compens.autom.SAPF124
100006524,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:54,Compens.autom.SAPF124
100006525,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:54,Compens.autom.SAPF124
100006526,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:55,Compens.autom.SAPF124
100006527,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:55,Compens.autom.SAPF124
100006528,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:55,Compens.autom.SAPF124
100006529,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:55,Compens.autom.SAPF124
100006530,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:55,Compens.autom.SAPF124
100006531,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:55,Compens.autom.SAPF124
100006532,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:55,Compens.autom.SAPF124
100006533,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:56,Compens.autom.SAPF124
100006534,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:56,Compens.autom.SAPF124
100006535,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:56,Compens.autom.SAPF124
100006536,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:56,Compens.autom.SAPF124
100006537,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:56,Compens.autom.SAPF124
100006538,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:56,Compens.autom.SAPF124
100006539,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:56,Compens.autom.SAPF124
100006540,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:57,Compens.autom.SAPF124
100006541,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:57,Compens.autom.SAPF124
100006542,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:57,Compens.autom.SAPF124
100006543,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:57,Compens.autom.SAPF124
100006544,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:58,Compens.autom.SAPF124
100006545,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:58,Compens.autom.SAPF124
100006546,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:58,Compens.autom.SAPF124
100006547,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:58,Compens.autom.SAPF124
100006548,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:58,Compens.autom.SAPF124
100006549,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:58,Compens.autom.SAPF124
100006550,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:59,Compens.autom.SAPF124
100006551,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:59,Compens.autom.SAPF124
100006552,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:59,Compens.autom.SAPF124
100006553,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:59,Compens.autom.SAPF124
100006554,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:59,Compens.autom.SAPF124
100006555,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:59,Compens.autom.SAPF124
100006556,21/05/2024,2024,SISTEMAS,21/05/2024,22:00:59,Compens.autom.SAPF124
100006557,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:00,Compens.autom.SAPF124
100006558,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:00,Compens.autom.SAPF124
100006559,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:00,Compens.autom.SAPF124
100006560,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:00,Compens.autom.SAPF124
100006561,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006562,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006563,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006564,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006565,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006566,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006567,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006568,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:01,Compens.autom.SAPF124
100006569,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:02,Compens.autom.SAPF124
100006570,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:02,Compens.autom.SAPF124
100006571,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:02,Compens.autom.SAPF124
