journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
100008812,30/07/2024,2024,10336299,30/07/2024,14:38:22,N 2024211002666598 DIPUTA
100008813,30/07/2024,2024,10336299,30/07/2024,14:41:35,N 2024211001330572 IMPUES
100008814,30/07/2024,2024,10336299,30/07/2024,14:42:57,N 2024211001342301
100008815,30/07/2024,2024,10336299,30/07/2024,14:46:30,N 2024208000205509
100008816,30/07/2024,2024,10336299,30/07/2024,14:47:57,N 2024207000651594 EUSKAL
100008817,30/07/2024,2024,10336299,30/07/2024,14:49:13,N 2024207000651593 EUSKAL
100008818,30/07/2024,2024,10336299,30/07/2024,14:50:32,N 2024212000746984
100008819,30/07/2024,2024,10336299,30/07/2024,14:51:17,N 2024212000746985
100008820,30/07/2024,2024,10336299,30/07/2024,14:51:55,N 2024212000746986
100008821,30/07/2024,2024,10336299,30/07/2024,14:52:32,N 2024212000746987
100008822,30/07/2024,2024,10336299,30/07/2024,14:54:02,N 2024208000208030 CORREO
100008823,30/07/2024,2024,10336299,30/07/2024,15:11:21,internship University man
100008824,30/07/2024,2024,10336299,30/07/2024,15:14:31,WAGE-GARNISHEMENT
100008825,30/07/2024,2024,10336299,30/07/2024,15:17:09,COMISION SERVICIOS
100008826,30/07/2024,2024,10336299,30/07/2024,15:20:41,Reverse of commission
100008827,30/07/2024,2024,10336299,30/07/2024,15:36:06,COMISION SERVICIOS
100008828,30/07/2024,2024,10336299,30/07/2024,15:40:00,
100008829,31/07/2024,2024,00340728,30/07/2024,15:59:48,Regularización IVA JUL.24
100008830,31/07/2024,2024,00340728,30/07/2024,16:36:23,
100008831,31/07/2024,2024,10336299,31/07/2024,9:15:19,Pago Fras. Udal Sareak
100008832,31/07/2024,2024,10336299,31/07/2024,9:23:47,Pago Fras. Udal Sareak
100008833,31/07/2024,2024,10336299,31/07/2024,9:25:34,N 2024212002669766
100008834,31/07/2024,2024,10336299,31/07/2024,9:27:02,N 2024206000671529
100008835,31/07/2024,2024,10336299,31/07/2024,9:30:07,N 2024211001759421
100008836,31/07/2024,2024,10336299,31/07/2024,9:31:09,N 2024211001758330
100008837,31/07/2024,2024,10336299,31/07/2024,9:32:09,N 2024211001760290
100008838,31/07/2024,2024,10336299,31/07/2024,9:33:17,N 2024211001759422
100008839,31/07/2024,2024,10336299,31/07/2024,9:34:22,N 2024211001760288
100008840,31/07/2024,2024,10336299,31/07/2024,9:35:24,N 2024211001760289
100008841,31/07/2024,2024,10336299,31/07/2024,9:36:15,N 2024211001760291
100008842,01/08/2024,2024,10336299,01/08/2024,11:37:18,LOAN EXPENSES
100008843,01/08/2024,2024,10336299,01/08/2024,11:37:44,
100008844,01/08/2024,2024,10336299,01/08/2024,15:23:51,LOAN EXPENSE RECORD
100008845,01/08/2024,2024,10336299,01/08/2024,15:24:31,
100008846,02/08/2024,2024,10336299,02/08/2024,11:15:45,
100008847,02/08/2024,2024,10336299,02/08/2024,11:18:59,
100008848,02/08/2024,2024,10336299,02/08/2024,11:25:48,
100008849,02/08/2024,2024,10336299,02/08/2024,11:27:14,
100008850,02/08/2024,2024,10336299,02/08/2024,11:30:11,
100008851,02/08/2024,2024,10336299,02/08/2024,11:34:40,
100008852,02/08/2024,2024,10336299,02/08/2024,11:46:14,
100008853,02/08/2024,2024,10336299,02/08/2024,11:46:30,
100008854,02/08/2024,2024,10336299,02/08/2024,11:54:56,
100008855,02/08/2024,2024,10336299,02/08/2024,15:33:45,
100008856,05/08/2024,2024,10336299,05/08/2024,10:30:56,
100008857,05/08/2024,2024,10336299,05/08/2024,10:35:33,
100008858,05/08/2024,2024,10336299,05/08/2024,13:41:31,
100008859,05/08/2024,2024,10336299,05/08/2024,16:04:39,
100008860,06/08/2024,2024,10336299,06/08/2024,10:12:55,
100008861,06/08/2024,2024,10336299,06/08/2024,13:58:59,
100008862,06/08/2024,2024,10336299,06/08/2024,14:02:54,Adjustment for mistake
100008863,06/08/2024,2024,10336299,06/08/2024,14:03:20,
100008864,06/08/2024,2024,10336299,06/08/2024,14:03:38,
100008865,06/08/2024,2024,10336299,06/08/2024,14:11:05,
100008866,06/08/2024,2024,10336299,06/08/2024,14:32:53,
100008867,06/08/2024,2024,10336299,06/08/2024,14:46:28,
100008868,06/08/2024,2024,10336299,06/08/2024,15:03:13,
100008869,01/08/2024,2024,10336299,06/08/2024,15:26:29,Adjustment for mistake
100008870,06/08/2024,2024,10336299,06/08/2024,15:27:56,
100008871,06/08/2024,2024,10336299,06/08/2024,15:28:13,
100008872,06/08/2024,2024,10336299,06/08/2024,17:21:49,
100008873,06/08/2024,2024,10336299,06/08/2024,17:40:55,
100008874,07/08/2024,2024,10336299,07/08/2024,10:59:35,
100008875,09/08/2024,2024,10336299,09/08/2024,14:12:27,
100008876,09/08/2024,2024,10336299,09/08/2024,14:12:48,
100008877,09/08/2024,2024,10336299,09/08/2024,14:12:58,
100008878,09/08/2024,2024,10336299,09/08/2024,14:13:17,
100008879,09/08/2024,2024,10336299,09/08/2024,14:13:31,
100008880,09/08/2024,2024,10336299,09/08/2024,14:13:48,
100008881,22/08/2024,2024,10336299,22/08/2024,12:02:09,
100008882,22/08/2024,2024,10336299,22/08/2024,14:04:59,
100008883,22/08/2024,2024,10336299,22/08/2024,14:20:21,
100008884,22/08/2024,2024,10336299,22/08/2024,14:27:43,
100008885,22/08/2024,2024,10336299,22/08/2024,14:37:54,
100008886,22/08/2024,2024,10336299,22/08/2024,14:47:12,
100008887,22/08/2024,2024,10336299,22/08/2024,15:08:10,
100008888,22/08/2024,2024,10336299,22/08/2024,15:13:48,
100008889,22/08/2024,2024,10336299,22/08/2024,15:16:23,
100008890,22/08/2024,2024,10336299,22/08/2024,15:25:33,
100008891,22/08/2024,2024,10336299,22/08/2024,15:37:31,
100008892,22/08/2024,2024,10336299,22/08/2024,15:43:15,
100008893,23/08/2024,2024,10336299,23/08/2024,13:54:24,
100008894,23/08/2024,2024,10336299,23/08/2024,14:07:11,
100008895,23/08/2024,2024,10336299,23/08/2024,14:19:41,
100008896,23/08/2024,2024,10336299,23/08/2024,14:34:33,
100008897,23/08/2024,2024,10336299,23/08/2024,14:40:23,
100008898,23/08/2024,2024,10336299,23/08/2024,14:45:15,
100008899,26/08/2024,2024,00347398,26/08/2024,10:56:52,
100008900,29/08/2024,2024,00340728,29/08/2024,11:08:15,PSI JAN 2024
100008901,29/08/2024,2024,00340728,29/08/2024,11:14:00,
100008902,29/08/2024,2024,00340728,29/08/2024,11:34:08,
100008903,29/08/2024,2024,00340728,29/08/2024,11:42:09,
100008904,29/08/2024,2024,00340728,29/08/2024,11:50:04,
100008905,29/08/2024,2024,00340728,29/08/2024,11:52:04,
100008906,31/08/2024,2024,00340728,29/08/2024,11:55:19,
100008907,31/08/2024,2024,00340728,29/08/2024,12:17:00,Regularización IVA AGO.24
100008908,31/08/2024,2024,00340728,29/08/2024,13:46:49,
100008909,31/08/2024,2024,00340728,29/08/2024,13:50:17,
100008910,29/08/2024,2024,10336299,29/08/2024,14:56:26,WAGE-GARNISHEMENT
100008911,29/08/2024,2024,10336299,29/08/2024,15:04:58,PAYROLL DISMISSAL
100008912,29/08/2024,2024,10336299,29/08/2024,15:13:10,PAYROLL DISMISSAL
100008913,29/08/2024,2024,10336299,29/08/2024,15:14:27,PAYROLL DISMISSAL
100008914,29/08/2024,2024,10336299,29/08/2024,15:15:36,PAYROLL DISMISSAL
100008915,29/08/2024,2024,10336299,29/08/2024,15:16:38,PAYROLL DISMISSAL
100008916,29/08/2024,2024,10336299,29/08/2024,15:17:47,PAYROLL DISMISSAL
100008917,29/08/2024,2024,10336299,29/08/2024,15:18:48,PAYROLL DISMISSAL
100008918,29/08/2024,2024,10336299,29/08/2024,15:24:20,PAYROLL August
100008919,29/08/2024,2024,10336299,29/08/2024,15:28:32,1155796543903QXLH1ELHK
100008920,29/08/2024,2024,10336299,29/08/2024,15:30:06,1115775185630Y8Z5CE9H2
100008921,29/08/2024,2024,10336299,29/08/2024,15:31:34,Devol. IRPF Mapfre
100008922,29/08/2024,2024,10336299,29/08/2024,15:32:11,Devol. IRPF Mapfre
100008923,29/08/2024,2024,10336299,29/08/2024,15:34:40,COMISION SERVICIOS
100008924,30/08/2024,2024,10336299,30/08/2024,10:31:02,Social security
100008925,30/04/2024,2024,00340728,30/08/2024,11:04:16,
100008926,31/08/2024,2024,00340728,30/08/2024,11:11:39,Regularización IVA AGO.24
100008927,31/08/2024,2024,00340728,30/08/2024,12:43:38,
100008928,09/09/2024,2024,00347398,09/09/2024,13:29:44,
100008929,09/09/2024,2024,10336299,09/09/2024,17:49:09,
100008930,09/09/2024,2024,10336299,09/09/2024,17:49:34,
100008931,09/09/2024,2024,10336299,09/09/2024,17:50:43,
100008932,09/09/2024,2024,10336299,09/09/2024,17:51:19,
100008933,10/09/2024,2024,10336299,10/09/2024,15:40:49,
100008934,11/09/2024,2024,10336299,11/09/2024,11:14:29,N 2024212001082114
100008935,11/09/2024,2024,10336299,11/09/2024,11:15:36,N 2024212001082115
100008936,11/09/2024,2024,10336299,11/09/2024,11:16:36,N 2024212001082113
100008937,11/09/2024,2024,10336299,11/09/2024,11:18:50,N 2024212001687511 TELEFO
100008938,11/09/2024,2024,10336299,11/09/2024,11:21:29,N 2024212001687510 TELEFO
100008939,11/09/2024,2024,10336299,11/09/2024,11:22:31,N 2024212001687509 TELEFO
100008940,11/09/2024,2024,10336299,11/09/2024,11:24:16,N 2024214001293333 IGUALA
100008941,11/09/2024,2024,10336299,11/09/2024,11:25:46,N 2024213001379281 DELL B
100008942,11/09/2024,2024,10336299,11/09/2024,11:27:18,N 2024213001379282 DELL B
100008943,11/09/2024,2024,10336299,11/09/2024,11:31:14,N 2024213001361948 DLL Su
100008944,11/09/2024,2024,10336299,11/09/2024,11:32:34,N 2024213001359920 DLL Su
100008945,11/09/2024,2024,10336299,11/09/2024,11:33:39,N 2024213001359398 DLL Su
100008946,11/09/2024,2024,10336299,11/09/2024,11:34:35,N 2024213001359392 DLL Su
100008947,11/09/2024,2024,10336299,11/09/2024,11:37:08,N 2024214001206586 KINTO
100008948,11/09/2024,2024,10336299,11/09/2024,11:37:56,N 2024214001212657 KINTO
100008949,11/09/2024,2024,10336299,11/09/2024,11:39:52,N 2024214000549360 ARVAL
100008950,11/09/2024,2024,10336299,11/09/2024,11:41:12,N 2024213001339984 HEWLET
100008951,11/09/2024,2024,10336299,11/09/2024,11:42:09,N 2024213001340185 HEWLET
100008952,11/09/2024,2024,10336299,11/09/2024,11:43:44,N 2024208000657181 IBERDR
100008953,11/09/2024,2024,10336299,11/09/2024,11:44:44,N 2024239001118302 IBERDR
100008954,11/09/2024,2024,10336299,11/09/2024,11:46:59,N 2024215000872308 DKV SE
100008955,11/09/2024,2024,10336299,11/09/2024,11:47:51,N 2024215000865508 DKV SE
100008956,11/09/2024,2024,10336299,11/09/2024,11:50:10,N 2024215002692120 YOIGO
100008957,11/09/2024,2024,10336299,11/09/2024,11:51:35,N 2024218002239385 VIRGIN
100008958,11/09/2024,2024,10336299,11/09/2024,14:02:59,N 2024219001065194
100008959,11/09/2024,2024,10336299,11/09/2024,14:04:36,N 2024218002702239 SOLRED
100008960,11/09/2024,2024,10336299,11/09/2024,14:06:48,N 2024218002698658 SOLRED
100008961,11/09/2024,2024,10336299,11/09/2024,14:08:34,N 2024221000218003
100008962,11/09/2024,2024,10336299,11/09/2024,14:09:33,N 2024239000241038
100008963,11/09/2024,2024,10336299,11/09/2024,14:11:16,N 2024221000323938 Ares S
100008964,11/09/2024,2024,10336299,11/09/2024,14:13:00,N 2024222000396786 DHL EX
100008965,11/09/2024,2024,10336299,11/09/2024,14:16:49,N 2024240000707671 EUSKAL
100008966,11/09/2024,2024,10336299,11/09/2024,14:17:49,N 2024240000707672 EUSKAL
100008967,11/09/2024,2024,10336299,11/09/2024,14:20:21,N 2024242001803344
100008968,11/09/2024,2024,10336299,11/09/2024,14:22:29,N 2024239000985010
100008969,11/09/2024,2024,10336299,11/09/2024,14:23:31,
100008970,11/09/2024,2024,10336299,11/09/2024,14:23:55,
100008971,11/09/2024,2024,10336299,11/09/2024,14:24:08,
100008972,11/09/2024,2024,10336299,11/09/2024,14:24:26,
100008973,11/09/2024,2024,10336299,11/09/2024,14:24:52,
100008974,11/09/2024,2024,10336299,11/09/2024,14:26:02,
100008975,11/09/2024,2024,10336299,11/09/2024,14:26:48,
100008976,11/09/2024,2024,10336299,11/09/2024,14:27:04,
100008977,11/09/2024,2024,10336299,11/09/2024,14:27:18,
100008978,11/09/2024,2024,10336299,11/09/2024,14:28:28,
100008979,11/09/2024,2024,10336299,11/09/2024,14:29:00,
100008980,11/09/2024,2024,10336299,11/09/2024,14:29:17,
100008981,11/09/2024,2024,10336299,11/09/2024,14:29:31,
100008982,11/09/2024,2024,10336299,11/09/2024,14:29:43,
100008983,11/09/2024,2024,10336299,11/09/2024,14:29:57,
100008984,11/09/2024,2024,10336299,11/09/2024,14:32:04,
100008985,16/09/2024,2024,00340728,16/09/2024,16:49:41,
100008986,17/09/2024,2024,10336299,17/09/2024,9:12:14,
100008987,19/09/2024,2024,10336299,19/09/2024,16:28:06,
100008988,19/09/2024,2024,10336299,19/09/2024,16:45:07,N 2024219001631888 Vodafo
100008989,19/09/2024,2024,10336299,19/09/2024,16:47:05,2024240000000030
100008990,19/09/2024,2024,10336299,19/09/2024,16:47:41,
100008991,20/09/2024,2024,10336299,20/09/2024,15:21:03,
100008992,20/09/2024,2024,10336299,20/09/2024,15:22:07,
100008993,25/09/2024,2024,10336299,25/09/2024,10:30:33,
100008994,25/09/2024,2024,10336299,25/09/2024,10:40:33,
100008995,26/09/2024,2024,10336299,26/09/2024,15:37:01,N 2024221000355948 COLEGI
100008996,26/09/2024,2024,10336299,26/09/2024,15:45:01,
100008997,26/09/2024,2024,10336299,26/09/2024,16:14:36,N 2024243000919892 HEWLET
100008998,26/09/2024,2024,10336299,26/09/2024,16:23:54,N 2024247000485034
100008999,26/09/2024,2024,10336299,26/09/2024,16:28:43,N 2024247000485035
100009000,26/09/2024,2024,10336299,26/09/2024,16:31:13,N 2024247000485036
100009001,26/09/2024,2024,10336299,26/09/2024,16:33:38,N 2024247000482981
100009002,26/09/2024,2024,10336299,26/09/2024,16:35:53,N 2024247000482979
100009003,26/09/2024,2024,10336299,26/09/2024,16:36:49,N 2024247000482980
100009004,26/09/2024,2024,10336299,26/09/2024,16:41:59,N 2024246002677739 DLL Su
100009005,26/09/2024,2024,10336299,26/09/2024,16:43:14,N 2024246002676996 DLL Su
100009006,26/09/2024,2024,10336299,26/09/2024,16:44:06,N 2024246002676915 DLL Su
100009007,26/09/2024,2024,10336299,26/09/2024,16:44:53,N 2024246002676899 DLL Su
100009008,26/09/2024,2024,10336299,26/09/2024,16:46:28,
100009009,26/09/2024,2024,10336299,26/09/2024,16:47:44,
100009010,30/09/2024,2024,10336299,30/09/2024,9:37:40,2024270000000002
100009011,30/09/2024,2024,10336299,30/09/2024,9:40:23,VAT
100009012,30/09/2024,2024,10336299,30/09/2024,9:41:09,VAT
100009013,30/09/2024,2024,10336299,30/09/2024,9:42:48,N 2024270001133396
100009014,30/09/2024,2024,10336299,30/09/2024,9:43:42,N 2024270001132730
100009015,30/09/2024,2024,10336299,30/09/2024,9:45:37,N 2024270002201202 DIPUTA
100009016,30/09/2024,2024,10336299,30/09/2024,9:46:18,N 2024270002201296 DIPUTA
100009017,30/09/2024,2024,10336299,30/09/2024,9:47:49,N 2024270001131882 IMPUES
100009018,30/09/2024,2024,10336299,30/09/2024,9:49:19,N 2024270001131920 IMPUES
100009019,30/09/2024,2024,10336299,30/09/2024,9:51:05,Devol. IRPF Mapfre
100009020,30/09/2024,2024,10336299,30/09/2024,9:51:44,Devol. IRPF Mapfre
100009021,30/09/2024,2024,10336299,30/09/2024,9:52:50,Social security
100009022,30/09/2024,2024,10336299,30/09/2024,10:08:56,PAYROLL Sep
100009023,30/09/2024,2024,10336299,30/09/2024,10:10:55,CREDIT-SALARY BY TRANSFER
100009024,30/09/2024,2024,10336299,30/09/2024,10:12:33,1155718211462BND4PJ3KD
100009025,30/09/2024,2024,10336299,30/09/2024,10:13:53,1115734157334YC1NTAW63
100009026,30/09/2024,2024,10336299,30/09/2024,10:16:53,ADECCO DONATION
100009027,30/09/2024,2024,10336299,30/09/2024,10:19:04,WAGE-GARNISHEMENT
100009028,30/09/2024,2024,10336299,30/09/2024,10:21:00,COMISION SERVICIOS
100009029,30/09/2024,2024,00340728,30/09/2024,12:39:29,Loan
100009030,30/09/2024,2024,00340728,30/09/2024,13:29:33,
100009031,30/09/2024,2024,00340728,30/09/2024,13:52:25,Regularización IVA SEP.24
100009032,30/09/2024,2024,00340728,30/09/2024,15:23:28,
100009033,30/09/2024,2024,00340728,30/09/2024,16:22:15,
100009034,30/09/2024,2024,00340728,30/09/2024,16:41:55,
100009035,30/09/2024,2024,00340728,30/09/2024,16:44:57,Regularización IVA SEP.24
100009036,30/09/2024,2024,00340728,30/09/2024,16:47:56,
100009037,08/10/2024,2024,00340728,08/10/2024,11:22:34,
100009038,08/10/2024,2024,00340728,08/10/2024,11:46:07,
100009039,10/10/2024,2024,10336299,10/10/2024,10:28:15,
100009040,10/10/2024,2024,10336299,10/10/2024,18:16:06,
100009041,17/10/2024,2024,00340728,17/10/2024,12:49:41,
100009042,17/10/2024,2024,00340728,17/10/2024,13:16:13,
100009043,17/10/2024,2024,00340728,17/10/2024,14:55:53,
100009044,17/10/2024,2024,10336299,17/10/2024,16:39:54,
100009045,18/10/2024,2024,00340728,18/10/2024,10:17:35,
100009046,21/10/2024,2024,10336299,21/10/2024,14:13:39,Hotel
100009047,21/10/2024,2024,10336299,21/10/2024,14:14:08,
100009048,21/10/2024,2024,10336299,21/10/2024,14:16:51,Hotel
100009049,21/10/2024,2024,10336299,21/10/2024,14:20:16,Hotel
100009050,21/10/2024,2024,10336299,21/10/2024,14:20:32,
100009051,21/10/2024,2024,10336299,21/10/2024,14:20:40,
100009052,21/10/2024,2024,10336299,21/10/2024,14:29:45,Training
100009053,21/10/2024,2024,10336299,21/10/2024,14:30:24,
100009054,21/10/2024,2024,10336299,21/10/2024,14:34:00,Office supply payment
100009055,21/10/2024,2024,10336299,21/10/2024,16:09:57,
100009056,15/10/2024,2024,00340728,22/10/2024,10:52:04,Group Loan October
100009057,22/10/2024,2024,00340728,22/10/2024,13:23:14,
100009058,22/10/2024,2024,00340728,22/10/2024,14:39:50,
100009059,22/10/2024,2024,00340728,22/10/2024,14:40:12,
100009060,22/10/2024,2024,00340728,22/10/2024,14:43:00,
100009061,22/10/2024,2024,00340728,23/10/2024,11:35:20,
100009062,23/10/2024,2024,10336299,23/10/2024,14:56:42,
100009063,23/10/2024,2024,10336299,23/10/2024,14:57:01,
100009064,24/10/2024,2024,00340728,24/10/2024,9:34:51,
100009065,23/10/2024,2024,00340728,24/10/2024,9:50:28,
100009066,23/10/2024,2024,00340728,24/10/2024,9:54:41,
100009067,25/10/2024,2024,10336299,25/10/2024,9:52:26,N 2024234000835869 Vodafo
100009068,25/10/2024,2024,10336299,25/10/2024,9:57:31,N 2024242000829335-37
100009069,25/10/2024,2024,10336299,25/10/2024,9:59:33,N 2024242001273281-83
100009070,25/10/2024,2024,10336299,25/10/2024,10:01:48,N 2024246001925778 IGUALA
100009071,25/10/2024,2024,10336299,25/10/2024,10:04:58,KINTO DD-SEP
100009072,25/10/2024,2024,10336299,25/10/2024,10:07:01,N 2024246000236555 ARVAL
100009073,25/10/2024,2024,10336299,25/10/2024,10:16:44,N 2024242000768127 CORREO
100009074,25/10/2024,2024,10336299,25/10/2024,10:18:46,DKV-DD-SEP
100009075,25/10/2024,2024,10336299,25/10/2024,10:20:15,N 2024247001463820 VIRGIN
100009076,25/10/2024,2024,10336299,25/10/2024,10:21:47,N 2024242001960532 IBERDR
100009077,25/10/2024,2024,10336299,25/10/2024,10:23:48,Solred-DD-SEP
100009078,25/10/2024,2024,10336299,25/10/2024,10:25:29,N 2024250001188062 YOIGO
100009079,25/10/2024,2024,10336299,25/10/2024,10:26:55,N 2024250001564950 Vodafo
100009080,25/10/2024,2024,10336299,25/10/2024,10:28:11,N 2024260001094206 IBERDR
100009081,25/10/2024,2024,10336299,25/10/2024,10:29:22,N 2024267001704004 Vodafo
100009082,25/10/2024,2024,10336299,25/10/2024,10:31:45,N 2024269000804616-17
100009083,25/10/2024,2024,10336299,25/10/2024,10:33:24,N 2024271002621836
100009084,25/10/2024,2024,10336299,25/10/2024,10:34:48,N 2024269000909816
100009085,25/10/2024,2024,10336299,25/10/2024,10:36:21,N 2024274001079835
100009086,25/10/2024,2024,10336299,25/10/2024,10:37:02,N 2024274001079836
100009087,25/10/2024,2024,10336299,25/10/2024,10:37:49,
100009088,25/10/2024,2024,10336299,25/10/2024,10:38:22,
100009089,25/10/2024,2024,10336299,25/10/2024,10:42:05,
100009090,25/10/2024,2024,10336299,25/10/2024,10:43:44,
100009091,25/10/2024,2024,10336299,25/10/2024,10:43:56,
100009092,25/10/2024,2024,10336299,25/10/2024,10:44:11,
100009093,25/10/2024,2024,10336299,25/10/2024,10:44:35,
100009094,25/10/2024,2024,10336299,25/10/2024,10:44:47,
100009095,25/10/2024,2024,10336299,25/10/2024,10:45:30,
100009096,25/10/2024,2024,10336299,25/10/2024,10:47:36,
100009097,25/10/2024,2024,10336299,25/10/2024,10:48:07,
100009098,25/10/2024,2024,10336299,25/10/2024,10:48:43,
100009099,25/10/2024,2024,10336299,25/10/2024,10:49:06,
100009100,25/10/2024,2024,00340728,25/10/2024,15:14:09,
100009101,25/10/2024,2024,00340728,25/10/2024,15:29:26,
100009102,25/10/2024,2024,00340728,25/10/2024,15:39:13,
100009103,28/10/2024,2024,10336299,28/10/2024,14:06:16,N 2024250000688398 Ares S
100009104,28/10/2024,2024,10336299,28/10/2024,15:23:21,Payment to Micos
100009105,28/10/2024,2024,10336299,28/10/2024,15:26:16,Payment to Micos
100009106,28/10/2024,2024,10336299,28/10/2024,15:31:31,BANK FEES
100009107,28/10/2024,2024,10336299,28/10/2024,15:31:48,
100009108,21/10/2024,2024,10336299,28/10/2024,15:43:00,Travel expense work
100009109,28/10/2024,2024,10336299,28/10/2024,16:29:21,
100009110,31/10/2024,2024,00340728,29/10/2024,12:43:13,
100009111,31/10/2024,2024,00340728,29/10/2024,12:49:28,
100009112,31/10/2024,2024,00340728,29/10/2024,12:59:04,
100009113,30/10/2024,2024,10336299,30/10/2024,9:34:25,N 2024274001079838
100009114,30/10/2024,2024,10336299,30/10/2024,9:37:34,N 2024260000539437 EMPR.M
100009115,30/10/2024,2024,10336299,30/10/2024,10:53:42,Decoration payment
100009116,30/10/2024,2024,10336299,30/10/2024,10:57:39,Devol. IRPF Mapfre
100009117,30/10/2024,2024,10336299,30/10/2024,11:01:04,1115757451444AV3A9H2MZ
100009118,30/10/2024,2024,10336299,30/10/2024,11:03:11,Individual income tax
100009119,30/10/2024,2024,10336299,30/10/2024,11:04:51,1155772259275WL4D6H0K8
100009120,30/10/2024,2024,10336299,30/10/2024,11:21:29,N 2024271001555526-28
100009121,30/10/2024,2024,10336299,30/10/2024,11:23:15,N 2024275001745027 IGUALA
100009122,30/10/2024,2024,10336299,30/10/2024,11:25:11,DD-202410
100009123,30/10/2024,2024,10336299,30/10/2024,11:32:03,N 2024275000438652 ARVAL
100009124,25/10/2024,2024,10336299,30/10/2024,11:33:44,N 2024276002413082 VIRGIN
100009125,30/10/2024,2024,10336299,30/10/2024,11:36:25,
100009126,30/10/2024,2024,10336299,30/10/2024,11:38:00,N 2024271002747921 IBERDR
100009127,30/10/2024,2024,10336299,30/10/2024,11:39:57,DKV-DD-OCT
100009128,30/10/2024,2024,10336299,30/10/2024,11:42:05,N 2024281002510837 Vodafo
100009129,30/10/2024,2024,10336299,30/10/2024,11:43:52,KINTO DD-Oct
100009130,30/10/2024,2024,10336299,30/10/2024,11:45:23,N 2024284001542545 YOIGO
100009131,30/10/2024,2024,10336299,30/10/2024,11:46:26,KINTO DD-Oct
100009132,30/10/2024,2024,10336299,30/10/2024,11:47:37,N 2024288000834568 IBERDR
100009133,30/10/2024,2024,10336299,30/10/2024,11:50:15,IAE ZAMUDIO 2024
100009134,30/10/2024,2024,10336299,30/10/2024,11:53:09,N 2024288000396308 Ares S
100009135,30/10/2024,2024,10336299,30/10/2024,11:53:30,
100009136,30/10/2024,2024,10336299,30/10/2024,11:53:54,
100009137,30/10/2024,2024,10336299,30/10/2024,11:54:09,
100009138,30/10/2024,2024,10336299,30/10/2024,11:54:36,
100009139,30/10/2024,2024,10336299,30/10/2024,11:55:10,
100009140,30/10/2024,2024,10336299,30/10/2024,11:55:20,
100009141,30/10/2024,2024,10336299,30/10/2024,11:56:03,
100009142,30/10/2024,2024,10336299,30/10/2024,11:56:24,
100009143,30/10/2024,2024,10336299,30/10/2024,11:56:41,
100009144,30/10/2024,2024,10336299,30/10/2024,11:56:51,
100009145,30/10/2024,2024,10336299,30/10/2024,11:57:15,
100009146,30/10/2024,2024,10336299,30/10/2024,12:02:16,
100009147,30/10/2024,2024,10336299,30/10/2024,16:42:16,PAYROLL Oct
100009148,30/10/2024,2024,10336299,30/10/2024,17:00:27,WAGE-GARNISHEMENT
100009149,30/10/2024,2024,10336299,30/10/2024,17:02:06,COMISION SERVICIOS
100009150,30/10/2024,2024,10336299,30/10/2024,17:03:07,COMISION SERVICIOS
100009151,31/10/2024,2024,10336299,31/10/2024,9:58:47,Social security
100009152,31/10/2024,2024,00340728,31/10/2024,10:03:04,
100009153,31/10/2024,2024,00340728,31/10/2024,10:11:31,
100009154,31/10/2024,2024,00340728,31/10/2024,10:30:34,Regularización IVA OCT.24
100009155,31/10/2024,2024,00340728,31/10/2024,10:34:18,
100009156,19/11/2024,2024,00347398,19/11/2024,9:51:19,
100009157,19/11/2024,2024,00347398,19/11/2024,9:57:09,
100009158,19/11/2024,2024,00347398,19/11/2024,10:01:56,
100009159,19/11/2024,2024,00347398,19/11/2024,10:05:47,
100009160,19/11/2024,2024,00347398,19/11/2024,10:07:31,
100009161,19/11/2024,2024,00347398,19/11/2024,10:12:16,
100009162,19/11/2024,2024,00347398,19/11/2024,10:35:25,
100009163,07/11/2024,2024,00340728,20/11/2024,12:20:29,
100009164,22/11/2024,2024,10336299,22/11/2024,18:06:11,
100009165,22/11/2024,2024,10336299,22/11/2024,18:07:04,
100009166,30/11/2024,2024,00340728,28/11/2024,13:25:38,
100009167,30/11/2024,2024,00340728,28/11/2024,13:26:39,Regularización IVA NOV.24
100009168,29/11/2024,2024,10336299,29/11/2024,10:40:02,N 2024271000894501-03
100009169,29/11/2024,2024,10336299,29/11/2024,10:45:00,Solred-DD-OCT
100009170,29/11/2024,2024,10336299,29/11/2024,10:49:44,DD-NOV
100009171,29/11/2024,2024,10336299,29/11/2024,11:00:17,1115731670751WZXHQY14E
100009172,29/11/2024,2024,10336299,29/11/2024,11:02:51,DD-IIT
100009173,29/11/2024,2024,10336299,29/11/2024,11:04:55,Devol. IRPF Mapfre
100009174,29/11/2024,2024,10336299,29/11/2024,11:27:25,PAYROLL NOV
100009175,29/11/2024,2024,10336299,29/11/2024,11:29:31,PAYROLL NOV
100009176,29/11/2024,2024,10336299,29/11/2024,12:11:30,Social security
100009177,29/11/2024,2024,10336299,29/11/2024,12:17:38,VAT
100009178,29/11/2024,2024,10336299,29/11/2024,12:22:59,WAGE-GARNISHEMENT
100009179,29/11/2024,2024,10336299,29/11/2024,12:25:29,COMISION SERVICIOS
100009180,29/11/2024,2024,10336299,29/11/2024,12:27:40,1155752169381PNYSDNXVX
100009181,29/11/2024,2024,10336299,29/11/2024,12:30:55,COMISION SERVICIOS
