journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100055411,28/10/2024,2024.0,A860645,28.10.2024,15:08:38
100055412,28/10/2024,2024.0,A860645,28.10.2024,15:08:38
100055413,28/10/2024,2024.0,A923630,29.10.2024,06:26:09
100055414,28/10/2024,2024.0,A923630,29.10.2024,06:41:41
100055415,31/10/2024,2024.0,S237509,29.10.2024,06:51:06
100055416,31/10/2024,2024.0,S237509,29.10.2024,08:46:24
100055417,29/10/2024,2024.0,S237509,29.10.2024,08:58:48
100055418,28/10/2024,2024.0,A918199,29.10.2024,09:03:29
100055419,02/10/2024,2024.0,A764495,29.10.2024,12:57:04
100055420,28/10/2024,2024.0,A923630,29.10.2024,14:03:32
100055421,28/10/2024,2024.0,A923630,29.10.2024,14:15:35
100055422,17/10/2024,2024.0,A923630,29.10.2024,15:00:14
100055423,30/10/2024,2024.0,S237509,30.10.2024,07:27:32
100055424,31/10/2024,2024.0,A764495,30.10.2024,08:15:26
100055425,29/10/2024,2024.0,A918199,30.10.2024,08:55:10
100055426,30/10/2024,2024.0,S237509,30.10.2024,09:53:26
100055427,29/10/2024,2024.0,A918199,30.10.2024,10:03:16
100055428,30/10/2024,2024.0,A549147,30.10.2024,10:28:37
100055429,31/10/2024,2024.0,A204819,30.10.2024,13:04:54
100055430,29/10/2024,2024.0,A923630,30.10.2024,13:55:04
100055431,29/10/2024,2024.0,A923630,30.10.2024,13:58:49
100055432,29/10/2024,2024.0,A923630,30.10.2024,14:05:48
100055433,31/10/2024,2024.0,A407715,30.10.2024,15:46:26
100055434,31/10/2024,2024.0,A407715,30.10.2024,17:54:49
100055435,31/10/2024,2024.0,A204819,30.10.2024,18:17:16
100055436,30/10/2024,2024.0,A204819,30.10.2024,18:36:50
100055437,30/10/2024,2024.0,A204819,30.10.2024,18:50:09
100055438,30/10/2024,2024.0,A923630,31.10.2024,05:45:30
100055439,30/10/2024,2024.0,A923630,31.10.2024,05:56:57
100055440,30/10/2024,2024.0,A923630,31.10.2024,08:51:14
100055441,31/10/2024,2024.0,A156819,31.10.2024,10:17:05
100055442,31/10/2024,2024.0,A451702,31.10.2024,12:37:02
100055443,30/10/2024,2024.0,A923630,31.10.2024,14:14:37
100055444,31/10/2024,2024.0,A923630,01.11.2024,04:25:26
100055445,31/10/2024,2024.0,A923630,01.11.2024,04:41:48
100055446,31/10/2024,2024.0,A918199,01.11.2024,14:05:45
100055447,31/10/2024,2024.0,A918199,04.11.2024,10:17:11
100055448,31/10/2024,2024.0,A107405,04.11.2024,10:28:47
100055455,30/11/2024,2024.0,A904448,04.11.2024,13:33:58
100055456,04/11/2024,2024.0,A904448,04.11.2024,13:38:14
100055457,31/10/2024,2024.0,S232156,04.11.2024,14:16:30
100055458,04/11/2024,2024.0,A923630,05.11.2024,15:24:47
100055459,04/11/2024,2024.0,A923630,05.11.2024,15:25:24
100055460,04/11/2024,2024.0,A923630,05.11.2024,15:43:37
100055461,05/11/2024,2024.0,A923630,06.11.2024,05:55:16
100055462,05/11/2024,2024.0,A923630,06.11.2024,06:10:34
100055463,04/11/2024,2024.0,A923630,06.11.2024,08:01:48
100055464,05/11/2024,2024.0,A918199,06.11.2024,11:02:37
100055465,04/11/2024,2024.0,A923630,06.11.2024,12:34:46
100055466,05/11/2024,2024.0,A918199,06.11.2024,12:36:16
100055467,31/10/2024,2024.0,A860645,06.11.2024,14:08:55
100055468,05/11/2024,2024.0,A923630,06.11.2024,14:21:11
100055469,06/11/2024,2024.0,A918199,07.11.2024,08:09:44
100055470,06/11/2024,2024.0,A918199,07.11.2024,13:24:34
100055471,06/11/2024,2024.0,A918199,07.11.2024,15:57:31
100055472,06/11/2024,2024.0,A918199,07.11.2024,16:00:38
100055473,07/11/2024,2024.0,A918199,08.11.2024,11:56:17
100055474,07/11/2024,2024.0,A918199,08.11.2024,11:56:20
100055475,07/11/2024,2024.0,A918199,08.11.2024,12:05:36
100055476,07/11/2024,2024.0,A918199,08.11.2024,16:28:05
100055477,07/11/2024,2024.0,A918199,08.11.2024,16:29:12
100055478,07/11/2024,2024.0,A918199,08.11.2024,16:32:25
100055479,07/11/2024,2024.0,A918199,08.11.2024,16:32:28
100055480,10/11/2024,2024.0,EXPLOIT$U,10.11.2024,01:14:05
100055481,08/11/2024,2024.0,A923630,11.11.2024,06:46:07
100055482,08/11/2024,2024.0,A923630,11.11.2024,07:00:29
100055483,08/11/2024,2024.0,A923630,11.11.2024,11:55:04
100055484,11/11/2024,2024.0,A860645,11.11.2024,15:09:04
100055485,11/11/2024,2024.0,A860645,11.11.2024,15:09:04
100055486,08/11/2024,2024.0,A923630,11.11.2024,15:24:45
100055487,11/11/2024,2024.0,EXPLOIT$U,11.11.2024,20:58:00
100055488,11/11/2024,2024.0,A923630,12.11.2024,06:57:39
100055489,11/11/2024,2024.0,A923630,12.11.2024,07:08:54
100055490,30/11/2024,2024.0,A107405,12.11.2024,09:27:23
100055491,11/11/2024,2024.0,A918199,12.11.2024,14:57:40
100055492,11/11/2024,2024.0,A918199,12.11.2024,14:57:44
100055493,11/11/2024,2024.0,A918199,12.11.2024,15:11:27
100055494,12/11/2024,2024.0,A923630,13.11.2024,06:55:45
100055495,12/11/2024,2024.0,A923630,13.11.2024,07:06:54
100055496,01/11/2024,2024.0,A904448,13.11.2024,13:20:10
100055497,12/11/2024,2024.0,A918199,13.11.2024,13:51:18
100055498,13/11/2024,2024.0,S237918,13.11.2024,14:42:25
100055499,13/11/2024,2024.0,S237918,13.11.2024,14:42:46
100055500,01/11/2024,2024.0,A764495,14.11.2024,05:39:12
100055501,13/11/2024,2024.0,A923630,14.11.2024,06:57:11
100055502,13/11/2024,2024.0,A923630,14.11.2024,07:09:33
100055503,13/11/2024,2024.0,A923630,14.11.2024,08:09:54
100055504,13/11/2024,2024.0,A918199,14.11.2024,10:27:04
100055505,14/11/2024,2024.0,A451702,14.11.2024,10:42:16
100055506,30/11/2024,2024.0,A764495,14.11.2024,11:22:51
100055507,14/11/2024,2024.0,A834735,14.11.2024,13:24:33
100055508,30/11/2024,2024.0,S236511,14.11.2024,15:11:24
100055509,14/11/2024,2024.0,A923630,15.11.2024,06:47:12
100055510,14/11/2024,2024.0,A923630,15.11.2024,06:55:11
100055511,14/11/2024,2024.0,A923630,15.11.2024,08:29:41
100055512,14/11/2024,2024.0,A923630,15.11.2024,10:47:47
100055513,14/11/2024,2024.0,A923630,15.11.2024,15:34:28
100055514,15/11/2024,2024.0,A923630,18.11.2024,06:38:28
100055515,15/11/2024,2024.0,A923630,18.11.2024,06:48:26
100055516,15/11/2024,2024.0,A923630,18.11.2024,10:16:12
100055517,15/11/2024,2024.0,A923630,18.11.2024,13:58:54
100055518,15/11/2024,2024.0,A923630,18.11.2024,14:10:41
100055519,18/11/2024,2024.0,S237918,18.11.2024,16:14:27
100055520,18/11/2024,2024.0,S237918,18.11.2024,16:14:42
100055521,18/11/2024,2024.0,A923630,19.11.2024,07:05:23
100055522,18/11/2024,2024.0,A923630,19.11.2024,07:15:48
100055523,18/11/2024,2024.0,A918199,19.11.2024,11:56:51
100055524,18/11/2024,2024.0,A918199,19.11.2024,15:37:16
100055531,20/11/2024,2024.0,A897323,20.11.2024,14:42:53
100055532,20/11/2024,2024.0,A918199,20.11.2024,14:54:03
100055533,20/11/2024,2024.0,A451702,20.11.2024,15:12:14
100055534,20/11/2024,2024.0,A451702,20.11.2024,16:14:54
100055535,20/11/2024,2024.0,A451702,20.11.2024,16:16:39
100055536,20/11/2024,2024.0,A923630,21.11.2024,06:50:07
100055537,20/11/2024,2024.0,A923630,21.11.2024,07:00:37
100055538,20/11/2024,2024.0,A918199,21.11.2024,07:39:15
100055539,20/11/2024,2024.0,A918199,21.11.2024,12:12:36
100055540,20/11/2024,2024.0,A923630,21.11.2024,13:01:17
100055541,21/11/2024,2024.0,A451702,21.11.2024,15:37:58
100055542,21/11/2024,2024.0,A929904,21.11.2024,15:42:00
100055543,21/11/2024,2024.0,A929904,21.11.2024,15:48:34
100055544,21/11/2024,2024.0,A929904,21.11.2024,16:20:43
100055545,21/11/2024,2024.0,A929904,21.11.2024,16:47:55
100055546,21/11/2024,2024.0,A795031,22.11.2024,10:21:07
100055547,22/11/2024,2024.0,S237509,22.11.2024,13:20:09
100055548,22/11/2024,2024.0,A923630,25.11.2024,07:44:29
100055549,22/11/2024,2024.0,A923630,25.11.2024,07:55:27
100055550,22/11/2024,2024.0,A918199,25.11.2024,11:02:40
100055551,22/11/2024,2024.0,A923630,25.11.2024,15:15:17
100055552,25/11/2024,2024.0,A860645,25.11.2024,16:07:16
100055553,30/11/2024,2024.0,A904448,25.11.2024,16:14:40
100055554,02/11/2024,2024.0,A764495,26.11.2024,06:32:01
100055555,25/11/2024,2024.0,A923630,26.11.2024,06:47:29
100055556,25/11/2024,2024.0,A923630,26.11.2024,06:59:39
100055557,30/11/2024,2024.0,A764495,26.11.2024,08:04:45
100055558,25/11/2024,2024.0,A923630,26.11.2024,08:05:56
100055560,25/11/2024,2024.0,A923630,26.11.2024,09:55:17
100055561,30/11/2024,2024.0,A549147,26.11.2024,13:55:18
100055562,25/11/2024,2024.0,A923630,26.11.2024,14:59:48
100055563,26/11/2024,2024.0,S237509,26.11.2024,18:23:59
100055564,26/11/2024,2024.0,S237509,26.11.2024,18:24:29
100055565,26/11/2024,2024.0,A923630,27.11.2024,06:53:05
100055566,26/11/2024,2024.0,A923630,27.11.2024,06:53:53
100055567,26/11/2024,2024.0,A923630,27.11.2024,07:04:24
100055568,26/11/2024,2024.0,A923630,27.11.2024,08:13:40
100055569,26/11/2024,2024.0,A918199,27.11.2024,10:31:45
100055570,26/11/2024,2024.0,A918199,27.11.2024,10:31:59
100055571,26/11/2024,2024.0,A923630,27.11.2024,14:10:05
100055576,27/11/2024,2024.0,A923630,28.11.2024,06:34:00
100055577,27/11/2024,2024.0,A923630,28.11.2024,06:51:33
100055578,30/11/2024,2024.0,A204819,28.11.2024,07:05:28
100055579,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055580,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055581,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055582,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055583,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055584,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055585,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055586,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055587,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055588,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055589,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055590,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055591,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055592,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055593,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055594,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055595,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055596,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055597,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055598,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055599,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055600,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055601,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055602,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055603,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055604,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055605,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055606,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055607,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055608,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055609,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055610,30/11/2024,2024.0,S237509,28.11.2024,08:07:44
100055611,27/11/2024,2024.0,A923630,28.11.2024,09:50:32
100055612,30/11/2024,2024.0,S237509,28.11.2024,11:04:41
100055613,30/11/2024,2024.0,S237509,28.11.2024,12:50:08
100055614,30/11/2024,2024.0,S237509,28.11.2024,12:50:22
100055615,30/11/2024,2024.0,S237509,28.11.2024,12:52:46
100055616,30/11/2024,2024.0,S237509,28.11.2024,12:52:46
100055617,30/11/2024,2024.0,S237509,28.11.2024,12:56:53
100055618,27/11/2024,2024.0,A923630,28.11.2024,15:31:47
100055619,28/11/2024,2024.0,A204819,28.11.2024,16:07:56
100055620,28/11/2024,2024.0,A204819,28.11.2024,16:20:11
100055621,28/11/2024,2024.0,A858446,28.11.2024,16:58:36
100055622,28/11/2024,2024.0,A858446,28.11.2024,16:58:48
100055623,30/11/2024,2024.0,S237509,28.11.2024,18:04:22
100055624,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,01:55:14
100055625,28/11/2024,2024.0,A923630,29.11.2024,06:14:30
100055626,28/11/2024,2024.0,A923630,29.11.2024,06:23:12
100055627,28/11/2024,2024.0,A918199,29.11.2024,09:27:17
100055628,28/11/2024,2024.0,A858446,29.11.2024,10:45:49
100055629,28/11/2024,2024.0,A858446,29.11.2024,11:20:43
100055630,29/11/2024,2024.0,A897323,29.11.2024,11:43:08
100055631,29/11/2024,2024.0,A860645,29.11.2024,18:01:35
100055632,29/11/2024,2024.0,A860645,29.11.2024,18:01:36
100055633,29/11/2024,2024.0,A860645,29.11.2024,18:01:36
100055634,29/11/2024,2024.0,A860645,29.11.2024,18:01:37
100055635,29/11/2024,2024.0,S237509,29.11.2024,18:12:47
100055637,29/11/2024,2024.0,A923630,02.12.2024,06:52:04
100055638,29/11/2024,2024.0,A923630,02.12.2024,07:03:02
100055639,29/11/2024,2024.0,A918199,02.12.2024,09:12:14
100055640,29/11/2024,2024.0,A918199,02.12.2024,10:31:40
100055641,28/11/2024,2024.0,A918199,02.12.2024,11:35:03
100055648,28/11/2024,2024.0,A858446,02.12.2024,14:03:17
100055649,29/11/2024,2024.0,A918199,02.12.2024,15:46:02
100055650,30/11/2024,2024.0,S235802,02.12.2024,17:02:39
100055651,30/11/2024,2024.0,S232156,03.12.2024,08:49:59
100055652,30/11/2024,2024.0,S232156,03.12.2024,10:49:11
100055653,03/12/2024,2024.0,A670359,03.12.2024,12:41:18
100055654,30/11/2024,2024.0,A407715,03.12.2024,16:03:01
100055655,30/11/2024,2024.0,A860645,04.12.2024,14:08:41
100055656,02/12/2024,2024.0,A923630,05.12.2024,07:40:12
100055657,02/12/2024,2024.0,A918199,05.12.2024,08:19:19
100055658,02/12/2024,2024.0,A923630,05.12.2024,08:49:28
100055659,02/12/2024,2024.0,A923630,05.12.2024,09:01:06
100055680,04/12/2024,2024.0,A918199,05.12.2024,15:35:08
100055681,05/12/2024,2024.0,A923630,09.12.2024,07:15:14
100055682,05/12/2024,2024.0,A923630,09.12.2024,07:25:07
100055683,09/12/2024,2024.0,A860645,09.12.2024,15:21:54
100055684,09/12/2024,2024.0,A860645,09.12.2024,15:21:55
100055685,09/12/2024,2024.0,A860645,09.12.2024,15:21:56
100055686,06/12/2024,2024.0,A923630,09.12.2024,15:37:19
100055687,10/12/2024,2024.0,EXPLOIT$U,10.12.2024,02:09:38
100055688,09/12/2024,2024.0,A923630,10.12.2024,06:57:20
100055689,09/12/2024,2024.0,A923630,10.12.2024,07:05:57
100055690,09/12/2024,2024.0,A923630,10.12.2024,09:14:20
100055691,01/12/2024,2024.0,A904448,10.12.2024,12:10:46
100055692,10/12/2024,2024.0,EXPLOIT$U,10.12.2024,13:44:05
100055693,31/12/2024,2024.0,A764495,11.12.2024,13:49:18
100055694,11/12/2024,2024.0,A549147,11.12.2024,14:01:36
100055695,11/12/2024,2024.0,A549147,11.12.2024,14:02:32
100055696,11/12/2024,2024.0,A549147,11.12.2024,14:03:30
100055697,11/12/2024,2024.0,A549147,11.12.2024,14:04:52
100055698,11/12/2024,2024.0,A549147,11.12.2024,14:05:36
100055699,10/12/2024,2024.0,A923630,11.12.2024,15:27:26
100055700,11/12/2024,2024.0,A923630,12.12.2024,07:04:25
100055701,11/12/2024,2024.0,A923630,12.12.2024,07:11:57
100055702,31/12/2024,2024.0,A904448,12.12.2024,08:45:55
100055703,12/12/2024,2024.0,A904448,12.12.2024,08:49:17
100055704,11/12/2024,2024.0,A918199,12.12.2024,08:49:22
100055705,12/12/2024,2024.0,A928657,12.12.2024,10:42:36
100055706,12/12/2024,2024.0,A928657,12.12.2024,10:43:47
100055707,12/12/2024,2024.0,A928657,12.12.2024,10:49:00
100055708,11/12/2024,2024.0,A923630,12.12.2024,14:02:30
100055709,13/12/2024,2024.0,EXPLOIT$U,13.12.2024,02:53:44
100055710,12/12/2024,2024.0,A923630,13.12.2024,08:07:57
100055711,12/12/2024,2024.0,A923630,13.12.2024,08:16:08
100055712,13/12/2024,2024.0,A451702,13.12.2024,10:22:53
100055713,13/12/2024,2024.0,A451702,13.12.2024,10:27:31
100055714,12/12/2024,2024.0,A918199,13.12.2024,10:31:51
100055715,12/12/2024,2024.0,A918199,13.12.2024,10:31:54
100055716,11/12/2024,2024.0,A918199,13.12.2024,11:57:16
100055717,13/12/2024,2024.0,A451702,13.12.2024,12:56:51
100055718,11/12/2024,2024.0,A918199,13.12.2024,13:28:28
100055719,12/12/2024,2024.0,A923630,13.12.2024,14:47:52
100055721,13/12/2024,2024.0,A923630,16.12.2024,05:59:21
100055722,13/12/2024,2024.0,A923630,16.12.2024,06:06:46
100055723,16/12/2024,2024.0,A549147,16.12.2024,08:17:10
100055724,11/12/2024,2024.0,S235802,16.12.2024,09:09:59
100055725,16/12/2024,2024.0,S235802,16.12.2024,11:01:22
100055726,16/12/2024,2024.0,A923630,16.12.2024,13:15:57
100055727,16/12/2024,2024.0,A923630,17.12.2024,06:20:30
100055728,16/12/2024,2024.0,A923630,17.12.2024,06:28:25
100055729,16/12/2024,2024.0,A923630,17.12.2024,11:31:05
100055730,16/12/2024,2024.0,A923630,17.12.2024,15:02:39
100055731,17/12/2024,2024.0,S237509,17.12.2024,17:20:25
100055732,18/12/2024,2024.0,S237918,18.12.2024,13:04:30
100055733,18/12/2024,2024.0,S237918,18.12.2024,13:04:38
100055734,18/12/2024,2024.0,S237918,18.12.2024,13:04:54
100055735,30/12/2024,2024.0,A549147,18.12.2024,16:06:45
100055736,31/12/2024,2024.0,A107405,19.12.2024,12:47:16
100055737,13/12/2024,2024.0,A923630,19.12.2024,14:49:14
100055738,19/12/2024,2024.0,A923630,20.12.2024,06:09:36
100055739,19/12/2024,2024.0,A923630,20.12.2024,06:19:29
100055740,20/12/2024,2024.0,S237509,20.12.2024,06:31:47
100055741,19/12/2024,2024.0,A918199,20.12.2024,06:49:44
100055742,19/12/2024,2024.0,A918199,20.12.2024,06:50:58
100055743,19/12/2024,2024.0,A918199,20.12.2024,15:11:20
100055745,31/12/2024,2024.0,A107405,23.12.2024,09:03:44
100055746,19/12/2024,2024.0,A918199,23.12.2024,10:54:47
100055747,02/12/2024,2024.0,S235802,23.12.2024,12:29:43
100055748,02/12/2024,2024.0,S235802,23.12.2024,12:31:57
100055749,31/12/2024,2024.0,A904448,23.12.2024,12:34:13
100055750,23/12/2024,2024.0,A918199,24.12.2024,14:26:26
100055751,23/12/2024,2024.0,A923630,26.12.2024,05:24:28
100055752,23/12/2024,2024.0,A923630,26.12.2024,05:44:33
100055753,24/12/2024,2024.0,A923630,26.12.2024,06:03:20
100055754,24/12/2024,2024.0,A923630,26.12.2024,06:20:19
100055755,24/12/2024,2024.0,A923630,26.12.2024,08:27:41
100055756,23/12/2024,2024.0,A918199,26.12.2024,09:09:36
100055757,23/12/2024,2024.0,A918199,26.12.2024,11:41:06
100055758,23/12/2024,2024.0,A923630,26.12.2024,14:35:16
100055759,23/12/2024,2024.0,A923630,26.12.2024,14:37:37
100055760,24/12/2024,2024.0,A923630,26.12.2024,14:41:04
100055761,24/12/2024,2024.0,A918199,26.12.2024,14:41:38
100055762,24/12/2024,2024.0,A923630,26.12.2024,15:20:29
100055763,26/12/2024,2024.0,S237509,26.12.2024,16:18:49
100055764,02/12/2024,2024.0,A764495,26.12.2024,16:39:49
100055765,26/12/2024,2024.0,A923630,27.12.2024,05:16:02
100055766,26/12/2024,2024.0,A923630,27.12.2024,05:30:21
100055767,26/12/2024,2024.0,A923630,27.12.2024,09:38:57
100055768,27/12/2024,2024.0,A897323,27.12.2024,10:43:00
100055769,27/12/2024,2024.0,A897323,27.12.2024,10:43:01
100055770,31/12/2024,2024.0,A204819,27.12.2024,12:35:24
100055771,31/12/2024,2024.0,A764495,27.12.2024,13:21:32
100055772,26/12/2024,2024.0,A923630,27.12.2024,13:36:37
100055773,31/12/2024,2024.0,S237509,27.12.2024,14:15:32
100055774,28/12/2024,2024.0,A204819,28.12.2024,12:34:14
100055775,28/12/2024,2024.0,A204819,28.12.2024,12:47:21
100055776,24/12/2024,2024.0,S235802,30.12.2024,11:32:46
100055777,18/12/2024,2024.0,A858446,30.12.2024,14:57:58
100055778,30/12/2024,2024.0,A923630,31.12.2024,06:44:08
100055779,30/12/2024,2024.0,A923630,31.12.2024,06:54:41
100055780,11/12/2024,2024.0,A858446,31.12.2024,14:49:58
100055781,30/12/2024,2024.0,A923630,31.12.2024,14:53:08
100055782,31/12/2024,2024.0,A923630,02.01.2025,05:33:08
100055783,31/12/2024,2024.0,A923630,02.01.2025,05:34:27
100055784,30/12/2024,2024.0,A918199,02.01.2025,05:34:51
100055785,31/12/2024,2024.0,A923630,02.01.2025,06:10:09
100055786,31/12/2024,2024.0,A923630,02.01.2025,09:03:47
100055787,31/12/2024,2024.0,S237509,02.01.2025,10:12:48
100055788,30/12/2024,2024.0,A923630,02.01.2025,11:29:42
100055789,31/12/2024,2024.0,A923630,02.01.2025,11:32:09
100055790,31/12/2024,2024.0,S235802,02.01.2025,13:21:30
100055791,31/12/2024,2024.0,A918199,02.01.2025,15:04:54
100055798,31/12/2024,2024.0,S237509,02.01.2025,17:19:50
100055799,31/12/2024,2024.0,A107405,03.01.2025,09:00:41
100055800,02/12/2024,2024.0,A764495,03.01.2025,10:15:12
100055801,31/12/2024,2024.0,S232156,03.01.2025,11:36:25
100055802,31/12/2024,2024.0,S232156,03.01.2025,12:22:14
100055803,31/12/2024,2024.0,S232156,03.01.2025,12:25:04
100055804,31/12/2024,2024.0,A407715,03.01.2025,12:31:07
100055805,31/12/2024,2024.0,A407715,03.01.2025,13:06:34
100055806,31/12/2024,2024.0,S237509,03.01.2025,14:30:22
100055807,31/12/2024,2024.0,A764495,03.01.2025,14:54:08
100055808,31/12/2024,2024.0,S237509,03.01.2025,15:16:53
100055809,31/12/2024,2024.0,A764495,06.01.2025,12:58:48
100055810,26/12/2024,2024.0,A860645,06.01.2025,17:07:28
100055811,31/12/2024,2024.0,A451702,07.01.2025,07:59:16
100055812,31/12/2024,2024.0,S232156,07.01.2025,10:42:02
100055813,31/12/2024,2024.0,A764495,07.01.2025,12:06:20
100055814,26/12/2024,2024.0,A764495,07.01.2025,13:36:03
100055818,26/12/2024,2024.0,A764495,08.01.2025,10:05:41
100055826,31/12/2024,2024.0,A860645,10.01.2025,12:07:38
100055835,31/12/2024,2024.0,A764495,13.01.2025,10:24:41
100055840,26/12/2024,2024.0,A764495,14.01.2025,06:18:44
100055842,26/12/2024,2024.0,A643332,14.01.2025,10:57:23
100055847,31/12/2024,2024.0,A764495,17.01.2025,06:33:51
100055929,31/12/2024,2024.0,A860645,31.01.2025,15:03:19
1400002248,08/01/2024,2024.0,A918199,09.01.2024,08:39:15
1400002249,12/01/2024,2024.0,A918199,15.01.2024,09:36:07
1400002250,16/01/2024,2024.0,A881741,17.01.2024,10:58:56
1400002251,18/01/2024,2024.0,A918199,19.01.2024,11:52:16
1400002252,18/01/2024,2024.0,A918199,19.01.2024,11:54:18
1400002253,18/01/2024,2024.0,A918199,19.01.2024,11:55:51
1400002254,18/01/2024,2024.0,A918199,19.01.2024,11:59:59
1400002255,18/01/2024,2024.0,A918199,19.01.2024,12:01:41
1400002256,22/01/2024,2024.0,A881741,23.01.2024,08:06:16
1400002257,22/01/2024,2024.0,A881741,23.01.2024,08:06:59
1400002258,22/01/2024,2024.0,A881741,23.01.2024,08:07:39
1400002259,22/01/2024,2024.0,A881741,23.01.2024,08:08:19
1400002260,22/01/2024,2024.0,A881741,23.01.2024,10:38:08
1400002261,22/01/2024,2024.0,A881741,23.01.2024,10:39:34
1400002262,23/01/2024,2024.0,A918199,24.01.2024,11:59:05
1400002263,24/01/2024,2024.0,A881741,25.01.2024,11:03:32
1400002264,24/01/2024,2024.0,A881741,25.01.2024,11:03:35
1400002265,24/01/2024,2024.0,A881741,25.01.2024,11:03:37
1400002266,24/01/2024,2024.0,A881741,25.01.2024,11:03:40
1400002267,24/01/2024,2024.0,A881741,25.01.2024,11:03:43
1400002268,24/01/2024,2024.0,A881741,25.01.2024,11:03:45
1400002269,24/01/2024,2024.0,A881741,25.01.2024,11:03:48
1400002270,24/01/2024,2024.0,A881741,25.01.2024,11:03:51
1400002271,24/01/2024,2024.0,A881741,25.01.2024,11:03:53
1400002272,29/01/2024,2024.0,A881741,30.01.2024,10:19:46
1400002273,31/01/2024,2024.0,A881741,01.02.2024,08:54:58
1400002274,31/01/2024,2024.0,A881741,01.02.2024,08:55:31
1400002275,08/02/2024,2024.0,A918199,09.02.2024,08:45:59
1400002276,13/02/2024,2024.0,A918199,14.02.2024,10:24:48
1400002277,20/02/2024,2024.0,A881741,21.02.2024,11:08:10
1400002278,20/02/2024,2024.0,A881741,21.02.2024,11:08:38
1400002279,28/02/2024,2024.0,A923630,29.02.2024,08:36:18
1400002280,28/02/2024,2024.0,A923630,29.02.2024,08:37:13
1400002281,28/02/2024,2024.0,A923630,29.02.2024,10:47:20
1400002282,28/02/2024,2024.0,A923630,29.02.2024,10:50:20
1400002283,28/02/2024,2024.0,A923630,29.02.2024,10:53:22
1400002284,28/02/2024,2024.0,A923630,29.02.2024,10:55:04
1400002285,28/02/2024,2024.0,A923630,29.02.2024,10:57:31
1400002286,04/03/2024,2024.0,A918199,05.03.2024,10:29:55
1400002287,01/03/2024,2024.0,A923630,05.03.2024,10:47:58
1400002288,01/03/2024,2024.0,A923630,05.03.2024,10:49:15
1400002289,08/03/2024,2024.0,A881741,11.03.2024,07:54:14
1400002290,20/03/2024,2024.0,A923630,21.03.2024,09:02:16
1400002291,20/03/2024,2024.0,A923630,21.03.2024,09:03:43
1400002292,21/03/2024,2024.0,A918199,22.03.2024,08:26:42
1400002293,21/03/2024,2024.0,A918199,22.03.2024,08:27:46
1400002294,21/03/2024,2024.0,A918199,22.03.2024,08:28:35
1400002295,21/03/2024,2024.0,A918199,22.03.2024,08:29:19
1400002296,21/03/2024,2024.0,A918199,22.03.2024,08:30:06
1400002297,25/03/2024,2024.0,A918199,26.03.2024,10:45:09
1400002298,26/03/2024,2024.0,A923630,27.03.2024,09:23:35
1400002299,28/03/2024,2024.0,A923630,01.04.2024,09:23:17
1400002300,11/04/2024,2024.0,A918199,12.04.2024,07:20:43
1400002301,11/04/2024,2024.0,A918199,12.04.2024,07:21:21
1400002302,15/04/2024,2024.0,A923630,16.04.2024,08:12:31
1400002303,15/04/2024,2024.0,A923630,16.04.2024,08:13:11
1400002304,22/04/2024,2024.0,A923630,23.04.2024,10:16:20
1400002305,22/04/2024,2024.0,A923630,23.04.2024,10:17:01
1400002306,22/04/2024,2024.0,A923630,23.04.2024,10:17:45
1400002307,22/04/2024,2024.0,A923630,23.04.2024,10:59:27
1400002308,23/04/2024,2024.0,A923630,24.04.2024,08:53:18
