journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100040247,28/06/2024,2024,A860645,28.06.2024,12:57:06
100040248,28/06/2024,2024,A860645,28.06.2024,12:57:06
100040249,28/06/2024,2024,A860645,28.06.2024,12:57:07
100040250,28/06/2024,2024,A860645,28.06.2024,12:57:07
100040251,28/06/2024,2024,A860645,28.06.2024,12:57:07
100040252,28/06/2024,2024,A860645,28.06.2024,12:57:08
100040253,28/06/2024,2024,A860645,28.06.2024,12:57:08
100040254,28/06/2024,2024,A860645,28.06.2024,12:57:09
100040255,28/06/2024,2024,A860645,28.06.2024,12:57:09
100040256,28/06/2024,2024,A860645,28.06.2024,12:57:10
100040257,28/06/2024,2024,A860645,28.06.2024,12:57:10
100040258,28/06/2024,2024,A860645,28.06.2024,12:57:11
100040259,28/06/2024,2024,A860645,28.06.2024,12:57:11
100040260,28/06/2024,2024,A860645,28.06.2024,12:57:12
100040261,30/06/2024,2024,A476234,28.06.2024,13:38:43
100040262,27/06/2024,2024,A918199,28.06.2024,13:43:15
100040263,27/06/2024,2024,A918199,28.06.2024,13:43:33
100040264,27/06/2024,2024,A918199,28.06.2024,13:43:47
100040265,30/06/2024,2024,A476234,28.06.2024,13:47:05
100040266,30/06/2024,2024,A476234,28.06.2024,13:47:05
100040267,30/06/2024,2024,A476234,28.06.2024,14:45:58
100040268,28/06/2024,2024,A683657,28.06.2024,14:49:18
100040269,28/06/2024,2024,A683657,28.06.2024,14:51:50
100040270,28/06/2024,2024,A204819,28.06.2024,17:08:38
100040271,29/06/2024,2024,EXPLOIT$U,29.06.2024,00:55:21
100040272,29/06/2024,2024,EXPLOIT$U,29.06.2024,00:55:21
100040273,29/06/2024,2024,EXPLOIT$U,29.06.2024,00:55:21
100040274,29/06/2024,2024,EXPLOIT$U,29.06.2024,00:55:22
100040275,01/07/2024,2024,EXPLOIT$U,01.07.2024,00:54:33
100040276,01/07/2024,2024,A891472,01.07.2024,06:27:00
100040277,30/06/2024,2024,A476234,01.07.2024,10:10:49
100040278,30/06/2024,2024,A476234,01.07.2024,12:28:27
100040279,30/06/2024,2024,A549147,01.07.2024,12:32:38
100040280,28/06/2024,2024,A923630,01.07.2024,14:17:37
100040281,28/06/2024,2024,A918199,01.07.2024,16:11:06
100040282,28/06/2024,2024,A918199,01.07.2024,16:11:16
100040283,28/06/2024,2024,A918199,01.07.2024,16:11:23
100040284,28/06/2024,2024,A918199,01.07.2024,16:11:28
100040285,30/06/2024,2024,A764495,01.07.2024,16:19:46
100040286,28/06/2024,2024,A918199,01.07.2024,17:24:42
100040287,01/07/2024,2024,A860645,01.07.2024,17:50:55
100040288,02/07/2024,2024,EXPLOIT$U,02.07.2024,00:46:43
100040289,02/07/2024,2024,EXPLOIT$U,02.07.2024,00:46:43
100040290,02/07/2024,2024,A891472,02.07.2024,06:56:10
100040291,30/06/2024,2024,A476234,02.07.2024,09:18:07
100040292,30/06/2024,2024,A476234,02.07.2024,09:55:50
100040293,30/06/2024,2024,A476234,02.07.2024,09:55:50
100040294,30/06/2024,2024,A543638,02.07.2024,10:35:14
100040295,30/06/2024,2024,A476234,02.07.2024,11:54:18
100040296,30/06/2024,2024,A476234,02.07.2024,15:52:04
100040297,30/06/2024,2024,A543638,03.07.2024,06:23:20
100040298,03/07/2024,2024,A891472,03.07.2024,06:32:54
100040299,30/06/2024,2024,A407715,03.07.2024,07:23:19
100040300,01/07/2024,2024,A923630,03.07.2024,14:17:18
100040301,02/07/2024,2024,A923630,03.07.2024,14:20:16
100040302,04/07/2024,2024,A891472,04.07.2024,06:49:48
100040303,30/06/2024,2024,A764495,04.07.2024,06:51:39
100040304,30/06/2024,2024,A764495,04.07.2024,06:52:12
100040305,04/07/2024,2024,A891472,04.07.2024,12:27:41
100040306,04/07/2024,2024,A891472,04.07.2024,12:32:41
100040307,30/06/2024,2024,A860645,04.07.2024,12:36:27
100040308,30/06/2024,2024,A860645,04.07.2024,12:44:30
100040309,31/07/2024,2024,A479444,04.07.2024,13:44:54
100040310,31/07/2024,2024,A479444,04.07.2024,13:45:49
100040311,31/07/2024,2024,A476234,04.07.2024,14:29:42
100040312,03/07/2024,2024,A923630,04.07.2024,14:48:32
100040313,05/07/2024,2024,EXPLOIT$U,05.07.2024,00:44:27
100040314,31/07/2024,2024,A784625,05.07.2024,07:18:05
100040315,05/07/2024,2024,A543638,05.07.2024,10:32:06
100040316,05/07/2024,2024,A543638,05.07.2024,10:33:46
100040317,04/07/2024,2024,A923630,05.07.2024,10:38:44
100040318,05/07/2024,2024,A683657,05.07.2024,13:42:06
100040319,05/07/2024,2024,A683657,05.07.2024,13:42:07
100040320,01/07/2024,2024,A923630,05.07.2024,13:59:12
100040321,01/07/2024,2024,A923630,05.07.2024,14:07:11
100040322,01/07/2024,2024,A923630,05.07.2024,14:07:31
100040323,02/07/2024,2024,A923630,05.07.2024,14:13:04
100040324,03/07/2024,2024,A923630,05.07.2024,14:14:55
100040325,04/07/2024,2024,A923630,05.07.2024,14:17:04
100040326,01/07/2024,2024,A923630,05.07.2024,14:17:43
100040327,31/07/2024,2024,A479444,08.07.2024,09:33:33
100040328,31/07/2024,2024,A479444,08.07.2024,09:33:44
100040329,31/07/2024,2024,A479444,08.07.2024,09:33:55
100040330,31/07/2024,2024,A479444,08.07.2024,09:34:06
100040331,31/07/2024,2024,A479444,08.07.2024,09:34:15
100040332,31/07/2024,2024,A479444,08.07.2024,09:34:28
100040333,31/07/2024,2024,A476234,08.07.2024,09:57:14
100040334,08/07/2024,2024,A891472,08.07.2024,12:13:56
100040335,05/07/2024,2024,A923630,08.07.2024,14:30:47
100040336,01/07/2024,2024,A923630,08.07.2024,15:57:16
100040337,01/07/2024,2024,A923630,08.07.2024,15:58:18
100040338,01/07/2024,2024,A923630,08.07.2024,15:59:17
100040339,01/07/2024,2024,A923630,08.07.2024,16:00:04
100040340,01/07/2024,2024,A923630,08.07.2024,16:00:52
100040341,01/07/2024,2024,A923630,08.07.2024,16:01:42
100040342,01/07/2024,2024,A923630,08.07.2024,16:02:30
100040343,01/07/2024,2024,A923630,08.07.2024,16:03:27
100040344,01/07/2024,2024,A923630,08.07.2024,16:04:15
100040345,01/07/2024,2024,A923630,08.07.2024,16:05:03
100040346,01/07/2024,2024,A923630,08.07.2024,16:05:50
100040347,01/07/2024,2024,A923630,08.07.2024,16:06:31
100040348,01/07/2024,2024,A923630,08.07.2024,16:07:21
100040349,01/07/2024,2024,A923630,08.07.2024,16:08:27
100040350,01/07/2024,2024,A923630,08.07.2024,16:09:10
100040351,01/07/2024,2024,A923630,08.07.2024,16:09:45
100040352,01/07/2024,2024,A923630,08.07.2024,16:10:25
100040353,01/07/2024,2024,A923630,08.07.2024,16:11:01
100040354,01/07/2024,2024,A923630,08.07.2024,16:11:37
100040355,08/07/2024,2024,A860645,08.07.2024,17:09:46
100040356,08/07/2024,2024,A860645,08.07.2024,17:09:46
100040357,08/07/2024,2024,A860645,08.07.2024,17:09:47
100040358,08/07/2024,2024,A860645,08.07.2024,17:09:47
100040359,08/07/2024,2024,A860645,08.07.2024,17:09:48
100040360,08/07/2024,2024,A860645,08.07.2024,17:09:48
100040361,08/07/2024,2024,A860645,08.07.2024,17:09:49
100040362,08/07/2024,2024,A860645,08.07.2024,17:09:49
100040363,08/07/2024,2024,A860645,08.07.2024,17:09:49
100040364,08/07/2024,2024,A860645,08.07.2024,17:09:50
100040365,08/07/2024,2024,A860645,08.07.2024,17:09:50
100040366,08/07/2024,2024,A860645,08.07.2024,17:09:51
100040367,08/07/2024,2024,A860645,08.07.2024,17:09:51
100040368,08/07/2024,2024,A860645,08.07.2024,17:09:52
100040369,08/07/2024,2024,A860645,08.07.2024,17:09:52
100040370,08/07/2024,2024,A860645,08.07.2024,17:09:53
100040371,08/07/2024,2024,A860645,08.07.2024,17:09:53
100040372,08/07/2024,2024,A860645,08.07.2024,17:09:53
100040373,08/07/2024,2024,A860645,08.07.2024,17:09:54
100040374,08/07/2024,2024,A860645,08.07.2024,17:09:54
100040375,08/07/2024,2024,A860645,08.07.2024,17:09:55
100040376,08/07/2024,2024,A860645,08.07.2024,17:09:55
100040377,08/07/2024,2024,A860645,08.07.2024,17:09:55
100040378,08/07/2024,2024,A860645,08.07.2024,17:09:56
100040379,08/07/2024,2024,A860645,08.07.2024,17:09:56
100040380,09/07/2024,2024,EXPLOIT$U,09.07.2024,00:49:39
100040381,09/07/2024,2024,EXPLOIT$U,09.07.2024,00:49:40
100040382,09/07/2024,2024,A891472,09.07.2024,06:35:36
100040383,08/07/2024,2024,A918199,09.07.2024,13:06:04
100040384,01/07/2024,2024,A891472,09.07.2024,14:38:07
100040385,10/07/2024,2024,A891472,10.07.2024,07:04:52
100040386,03/07/2024,2024,A918199,10.07.2024,10:06:35
100040387,31/07/2024,2024,A764495,10.07.2024,10:08:24
100040388,09/07/2024,2024,A923630,10.07.2024,10:12:56
100040389,08/07/2024,2024,A923630,10.07.2024,10:13:39
100040390,01/07/2024,2024,A923630,10.07.2024,10:36:55
100040391,09/07/2024,2024,A923630,10.07.2024,10:37:12
100040392,05/07/2024,2024,A923630,10.07.2024,10:37:31
100040393,08/07/2024,2024,A923630,10.07.2024,10:37:46
100040394,10/07/2024,2024,A700416,10.07.2024,11:05:14
100040395,31/07/2024,2024,A764495,10.07.2024,13:15:20
100040396,09/07/2024,2024,A918199,10.07.2024,14:05:05
100040397,31/07/2024,2024,A479444,11.07.2024,06:19:36
100040398,11/07/2024,2024,A891472,11.07.2024,06:44:22
100040399,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,07:39:58
100040400,11/07/2024,2024,A891472,11.07.2024,07:58:05
100040401,31/07/2024,2024,A764495,11.07.2024,08:37:15
100040402,11/07/2024,2024,A543638,11.07.2024,09:49:57
100040403,10/07/2024,2024,A923630,11.07.2024,10:16:26
100040404,10/07/2024,2024,A923630,11.07.2024,11:37:48
100040405,12/07/2024,2024,EXPLOIT$U,12.07.2024,00:44:34
100040406,12/07/2024,2024,EXPLOIT$U,12.07.2024,00:44:35
100040407,31/07/2024,2024,A479444,12.07.2024,06:34:21
100040408,31/07/2024,2024,A479444,12.07.2024,06:34:29
100040409,12/07/2024,2024,A891472,12.07.2024,07:00:44
100040410,31/07/2024,2024,A784625,12.07.2024,09:07:43
100040411,09/07/2024,2024,A918199,12.07.2024,14:24:38
100040412,09/07/2024,2024,A918199,12.07.2024,14:25:32
100040413,09/07/2024,2024,A918199,12.07.2024,14:26:02
100040414,05/07/2024,2024,A918199,12.07.2024,14:28:59
100040415,05/07/2024,2024,A918199,12.07.2024,14:29:14
100040416,08/07/2024,2024,A918199,12.07.2024,14:29:31
100040417,09/07/2024,2024,A918199,12.07.2024,14:30:09
100040418,09/07/2024,2024,A918199,12.07.2024,14:30:24
100040419,09/07/2024,2024,A918199,12.07.2024,14:30:56
100040420,10/07/2024,2024,A918199,12.07.2024,14:31:18
100040421,01/07/2024,2024,A857390,12.07.2024,14:32:22
100040422,13/07/2024,2024,EXPLOIT$U,13.07.2024,00:50:21
100040423,15/07/2024,2024,A891472,15.07.2024,06:29:59
100040424,31/07/2024,2024,A476234,15.07.2024,07:50:03
100040425,31/07/2024,2024,A479444,15.07.2024,07:59:16
100040426,31/07/2024,2024,A476234,15.07.2024,11:34:06
100040427,12/07/2024,2024,A923630,15.07.2024,11:43:46
100040428,31/07/2024,2024,A764495,15.07.2024,12:36:41
100040429,15/07/2024,2024,A860645,15.07.2024,13:00:43
100040430,15/07/2024,2024,A860645,15.07.2024,13:00:44
100040431,15/07/2024,2024,A860645,15.07.2024,13:00:44
100040432,15/07/2024,2024,A860645,15.07.2024,13:00:45
100040433,15/07/2024,2024,A860645,15.07.2024,13:00:45
100040434,15/07/2024,2024,A860645,15.07.2024,13:00:46
100040435,15/07/2024,2024,A860645,15.07.2024,13:00:46
100040436,15/07/2024,2024,A860645,15.07.2024,13:00:47
100040437,15/07/2024,2024,A860645,15.07.2024,13:00:47
100040438,15/07/2024,2024,A860645,15.07.2024,13:00:48
100040439,15/07/2024,2024,A860645,15.07.2024,13:00:48
100040440,15/07/2024,2024,A860645,15.07.2024,13:00:49
100040441,15/07/2024,2024,A860645,15.07.2024,13:00:49
100040442,15/07/2024,2024,A860645,15.07.2024,13:00:50
100040443,15/07/2024,2024,A860645,15.07.2024,13:00:50
100040444,15/07/2024,2024,A860645,15.07.2024,13:00:51
100040445,15/07/2024,2024,A860645,15.07.2024,13:00:52
100040446,15/07/2024,2024,A860645,15.07.2024,13:00:52
100040447,15/07/2024,2024,A860645,15.07.2024,13:00:53
100040448,15/07/2024,2024,A860645,15.07.2024,13:00:53
100040449,15/07/2024,2024,A860645,15.07.2024,13:00:54
100040450,15/07/2024,2024,A860645,15.07.2024,13:00:55
100040451,15/07/2024,2024,A860645,15.07.2024,13:00:55
100040452,15/07/2024,2024,A860645,15.07.2024,13:00:55
100040453,15/07/2024,2024,A860645,15.07.2024,13:00:56
100040454,15/07/2024,2024,A860645,15.07.2024,13:00:56
100040455,15/07/2024,2024,A860645,15.07.2024,13:00:57
100040456,15/07/2024,2024,A860645,15.07.2024,13:00:57
100040457,15/07/2024,2024,A860645,15.07.2024,13:00:58
100040458,15/07/2024,2024,A860645,15.07.2024,13:00:58
100040459,15/07/2024,2024,A860645,15.07.2024,13:00:58
100040460,15/07/2024,2024,A860645,15.07.2024,13:00:59
100040461,15/07/2024,2024,A860645,15.07.2024,13:00:59
100040462,15/07/2024,2024,A860645,15.07.2024,13:01:00
100040463,15/07/2024,2024,A860645,15.07.2024,13:01:00
100040464,15/07/2024,2024,A860645,15.07.2024,13:01:01
100040465,15/07/2024,2024,A860645,15.07.2024,13:01:01
100040466,15/07/2024,2024,A860645,15.07.2024,13:01:02
100040467,15/07/2024,2024,A860645,15.07.2024,13:01:02
100040468,15/07/2024,2024,A860645,15.07.2024,13:01:03
100040469,15/07/2024,2024,A860645,15.07.2024,13:01:03
100040470,15/07/2024,2024,A860645,15.07.2024,13:01:04
100040471,15/07/2024,2024,A860645,15.07.2024,13:01:04
100040472,15/07/2024,2024,A860645,15.07.2024,13:01:05
100040473,15/07/2024,2024,A860645,15.07.2024,13:01:06
100040474,15/07/2024,2024,A860645,15.07.2024,13:01:06
100040475,15/07/2024,2024,A860645,15.07.2024,13:01:07
100040476,15/07/2024,2024,A860645,15.07.2024,13:01:07
100040477,15/07/2024,2024,A860645,15.07.2024,13:01:08
100040478,15/07/2024,2024,A860645,15.07.2024,13:01:08
100040479,15/07/2024,2024,A860645,15.07.2024,13:01:09
100040480,15/07/2024,2024,A860645,15.07.2024,13:01:09
100040481,15/07/2024,2024,A860645,15.07.2024,13:01:10
100040482,15/07/2024,2024,A860645,15.07.2024,13:01:10
100040483,15/07/2024,2024,A860645,15.07.2024,13:01:11
100040484,15/07/2024,2024,A860645,15.07.2024,13:01:11
100040485,15/07/2024,2024,A860645,15.07.2024,13:01:12
100040486,15/07/2024,2024,A860645,15.07.2024,13:01:12
100040487,15/07/2024,2024,A860645,15.07.2024,13:01:13
100040488,15/07/2024,2024,A860645,15.07.2024,13:01:14
100040489,15/07/2024,2024,A860645,15.07.2024,13:01:14
100040490,15/07/2024,2024,A860645,15.07.2024,13:01:15
100040491,15/07/2024,2024,A860645,15.07.2024,13:01:15
100040492,15/07/2024,2024,A860645,15.07.2024,13:01:16
100040493,15/07/2024,2024,A860645,15.07.2024,13:01:17
100040494,15/07/2024,2024,A860645,15.07.2024,13:01:17
100040495,15/07/2024,2024,A860645,15.07.2024,13:01:18
100040496,15/07/2024,2024,A860645,15.07.2024,13:01:18
100040497,15/07/2024,2024,A860645,15.07.2024,13:01:19
100040498,15/07/2024,2024,A860645,15.07.2024,13:01:19
100040499,15/07/2024,2024,A860645,15.07.2024,13:01:20
100040500,15/07/2024,2024,A860645,15.07.2024,13:01:20
100040501,15/07/2024,2024,A860645,15.07.2024,13:01:21
100040502,15/07/2024,2024,A860645,15.07.2024,13:01:21
100040503,15/07/2024,2024,A860645,15.07.2024,13:01:22
100040504,15/07/2024,2024,A860645,15.07.2024,13:01:22
100040505,15/07/2024,2024,A860645,15.07.2024,13:01:23
100040506,15/07/2024,2024,A860645,15.07.2024,13:01:24
100040507,15/07/2024,2024,A918199,16.07.2024,08:29:23
100040508,01/07/2024,2024,A918199,16.07.2024,10:10:33
100040509,01/07/2024,2024,A918199,16.07.2024,10:19:40
100040510,01/07/2024,2024,A918199,16.07.2024,12:29:23
100040511,15/07/2024,2024,A918199,16.07.2024,14:08:33
100040512,15/07/2024,2024,A918199,16.07.2024,14:35:58
100040513,15/07/2024,2024,A918199,16.07.2024,14:36:09
100040514,15/07/2024,2024,A918199,16.07.2024,14:36:57
100040515,15/07/2024,2024,A918199,16.07.2024,14:37:08
100040516,15/07/2024,2024,A918199,16.07.2024,14:37:23
100040517,15/07/2024,2024,A918199,16.07.2024,14:37:37
100040518,15/07/2024,2024,A918199,16.07.2024,14:39:28
100040519,15/07/2024,2024,A918199,16.07.2024,14:41:04
100040520,05/07/2024,2024,A923630,16.07.2024,14:45:24
100040521,12/07/2024,2024,A923630,16.07.2024,14:45:51
100040522,12/07/2024,2024,A923630,16.07.2024,14:46:13
100040523,12/07/2024,2024,A923630,16.07.2024,14:46:52
100040524,15/07/2024,2024,A923630,16.07.2024,14:47:18
100040525,15/07/2024,2024,A923630,16.07.2024,14:47:29
100040526,15/07/2024,2024,A923630,16.07.2024,14:47:45
100040527,15/07/2024,2024,A923630,16.07.2024,14:48:10
100040528,15/07/2024,2024,A923630,16.07.2024,14:48:28
100040529,17/07/2024,2024,EXPLOIT$U,17.07.2024,00:45:55
100040530,17/07/2024,2024,EXPLOIT$U,17.07.2024,00:45:56
100040531,16/07/2024,2024,A918199,17.07.2024,14:02:28
100040532,18/07/2024,2024,EXPLOIT$U,18.07.2024,00:47:25
100040533,18/07/2024,2024,EXPLOIT$U,18.07.2024,00:47:25
100040534,16/07/2024,2024,A918199,18.07.2024,08:17:54
100040535,17/07/2024,2024,A918199,18.07.2024,08:18:15
100040536,17/07/2024,2024,A918199,18.07.2024,08:18:23
100040537,17/07/2024,2024,A918199,18.07.2024,08:18:34
100040538,16/07/2024,2024,A918199,18.07.2024,08:19:06
100040539,17/07/2024,2024,A918199,18.07.2024,13:19:13
100040540,19/07/2024,2024,EXPLOIT$U,19.07.2024,00:43:57
100040541,31/07/2024,2024,A479444,19.07.2024,12:08:59
100040542,31/07/2024,2024,A479444,19.07.2024,12:09:06
100040543,18/07/2024,2024,A918199,19.07.2024,17:11:19
100040544,21/07/2024,2024,A891472,21.07.2024,18:57:07
100040545,22/07/2024,2024,A891472,22.07.2024,06:39:05
100040546,09/07/2024,2024,A923630,22.07.2024,07:58:52
100040547,19/07/2024,2024,A923630,22.07.2024,10:33:42
100040548,18/07/2024,2024,A923630,22.07.2024,10:36:01
100040549,18/07/2024,2024,A923630,22.07.2024,10:36:49
100040550,22/07/2024,2024,A543638,22.07.2024,12:59:44
100040551,19/07/2024,2024,A918199,22.07.2024,13:22:43
100040552,18/07/2024,2024,A918199,22.07.2024,13:30:30
100040553,22/07/2024,2024,A860645,22.07.2024,17:03:25
100040554,22/07/2024,2024,A860645,22.07.2024,17:03:26
100040555,22/07/2024,2024,A860645,22.07.2024,17:03:26
100040556,22/07/2024,2024,A860645,22.07.2024,17:03:26
100040557,22/07/2024,2024,A860645,22.07.2024,17:03:27
100040558,22/07/2024,2024,A860645,22.07.2024,17:03:27
100040559,22/07/2024,2024,A860645,22.07.2024,17:03:28
100040560,22/07/2024,2024,A860645,22.07.2024,17:03:29
100040561,22/07/2024,2024,A860645,22.07.2024,17:03:29
100040562,22/07/2024,2024,A860645,22.07.2024,17:03:30
100040563,22/07/2024,2024,A860645,22.07.2024,17:03:30
100040564,22/07/2024,2024,A860645,22.07.2024,17:03:31
100040565,22/07/2024,2024,A860645,22.07.2024,17:03:31
100040566,22/07/2024,2024,A860645,22.07.2024,17:03:31
100040567,22/07/2024,2024,A860645,22.07.2024,17:03:32
100040568,22/07/2024,2024,A860645,22.07.2024,17:03:32
100040569,22/07/2024,2024,A860645,22.07.2024,17:03:33
100040570,22/07/2024,2024,A860645,22.07.2024,17:03:33
100040571,22/07/2024,2024,A860645,22.07.2024,17:03:34
100040572,22/07/2024,2024,A860645,22.07.2024,17:03:34
100040573,22/07/2024,2024,A860645,22.07.2024,17:03:35
100040574,22/07/2024,2024,A860645,22.07.2024,17:03:35
100040575,22/07/2024,2024,A860645,22.07.2024,17:03:35
100040576,22/07/2024,2024,A860645,22.07.2024,17:03:36
100040577,22/07/2024,2024,A860645,22.07.2024,17:03:36
100040578,22/07/2024,2024,A860645,22.07.2024,17:03:37
100040579,22/07/2024,2024,A860645,22.07.2024,17:03:37
100040580,22/07/2024,2024,A860645,22.07.2024,17:03:37
100040581,22/07/2024,2024,A860645,22.07.2024,17:03:38
100040582,22/07/2024,2024,A860645,22.07.2024,17:03:38
100040583,22/07/2024,2024,A860645,22.07.2024,17:03:39
100040584,22/07/2024,2024,A860645,22.07.2024,17:03:39
100040585,22/07/2024,2024,A860645,22.07.2024,17:03:40
100040586,22/07/2024,2024,A860645,22.07.2024,17:03:40
100040587,22/07/2024,2024,A860645,22.07.2024,17:03:40
100040588,22/07/2024,2024,A860645,22.07.2024,17:03:41
100040589,22/07/2024,2024,A860645,22.07.2024,17:03:41
100040590,22/07/2024,2024,A860645,22.07.2024,17:03:42
100040591,22/07/2024,2024,A860645,22.07.2024,17:03:42
100040592,22/07/2024,2024,A860645,22.07.2024,17:03:43
100040593,22/07/2024,2024,A860645,22.07.2024,17:03:43
100040594,22/07/2024,2024,A860645,22.07.2024,17:03:45
100040595,22/07/2024,2024,A860645,22.07.2024,17:03:48
100040596,22/07/2024,2024,A860645,22.07.2024,17:03:48
100040597,22/07/2024,2024,A860645,22.07.2024,17:03:49
100040598,22/07/2024,2024,A860645,22.07.2024,17:03:49
100040599,22/07/2024,2024,A860645,22.07.2024,17:03:49
100040600,22/07/2024,2024,A860645,22.07.2024,17:03:50
100040601,22/07/2024,2024,A860645,22.07.2024,17:03:50
100040602,22/07/2024,2024,A860645,22.07.2024,17:03:51
100040603,22/07/2024,2024,A860645,22.07.2024,17:03:51
100040604,22/07/2024,2024,A860645,22.07.2024,17:03:51
100040605,22/07/2024,2024,A860645,22.07.2024,17:03:52
100040606,22/07/2024,2024,A860645,22.07.2024,17:03:52
100040607,22/07/2024,2024,A860645,22.07.2024,17:03:53
100040608,22/07/2024,2024,A860645,22.07.2024,17:03:53
100040609,22/07/2024,2024,A860645,22.07.2024,17:03:54
100040610,22/07/2024,2024,A860645,22.07.2024,17:03:54
100040611,22/07/2024,2024,A860645,22.07.2024,17:03:54
100040612,22/07/2024,2024,A860645,22.07.2024,17:03:55
100040613,22/07/2024,2024,A860645,22.07.2024,17:03:55
100040614,22/07/2024,2024,A860645,22.07.2024,17:03:56
100040615,22/07/2024,2024,A860645,22.07.2024,17:03:56
100040616,22/07/2024,2024,A860645,22.07.2024,17:03:56
100040617,22/07/2024,2024,A860645,22.07.2024,17:03:57
100040618,22/07/2024,2024,A860645,22.07.2024,17:03:57
100040619,22/07/2024,2024,A860645,22.07.2024,17:03:58
100040620,22/07/2024,2024,A860645,22.07.2024,17:03:59
100040621,22/07/2024,2024,A860645,22.07.2024,17:04:01
100040622,22/07/2024,2024,A860645,22.07.2024,17:04:01
100040623,22/07/2024,2024,A860645,22.07.2024,17:04:02
100040624,22/07/2024,2024,A860645,22.07.2024,17:04:02
100040625,22/07/2024,2024,A860645,22.07.2024,17:04:02
100040626,22/07/2024,2024,A860645,22.07.2024,17:04:03
100040627,23/07/2024,2024,EXPLOIT$U,23.07.2024,00:52:46
100040628,23/07/2024,2024,A891472,23.07.2024,06:48:06
100040629,31/07/2024,2024,A479444,23.07.2024,07:26:55
100040630,31/07/2024,2024,A819916,23.07.2024,07:28:09
100040631,31/07/2024,2024,A784625,23.07.2024,07:30:28
100040632,31/07/2024,2024,A476234,23.07.2024,07:45:44
100040633,23/07/2024,2024,A543638,23.07.2024,08:27:26
100040634,23/07/2024,2024,A543638,23.07.2024,08:29:17
100040635,23/07/2024,2024,S237918,23.07.2024,08:41:24
100040636,23/07/2024,2024,S237918,23.07.2024,08:41:34
100040637,23/07/2024,2024,S237918,23.07.2024,08:41:47
100040638,31/07/2024,2024,A479444,23.07.2024,10:11:09
100040639,31/07/2024,2024,A479444,23.07.2024,10:57:56
100040640,22/07/2024,2024,A918199,23.07.2024,10:59:34
100040641,22/07/2024,2024,A918199,23.07.2024,10:59:51
100040642,22/07/2024,2024,A918199,23.07.2024,11:00:12
100040643,22/07/2024,2024,A918199,23.07.2024,11:03:22
100040644,22/07/2024,2024,A918199,23.07.2024,11:17:24
100040645,22/07/2024,2024,A918199,23.07.2024,11:20:07
100040646,22/07/2024,2024,A918199,23.07.2024,11:21:02
100040647,22/07/2024,2024,A923630,23.07.2024,14:19:53
100040648,24/07/2024,2024,EXPLOIT$U,24.07.2024,00:48:23
100040649,24/07/2024,2024,EXPLOIT$U,24.07.2024,00:48:24
100040650,24/07/2024,2024,EXPLOIT$U,24.07.2024,00:48:24
100040651,31/07/2024,2024,A784625,24.07.2024,07:21:32
100040652,31/07/2024,2024,A784625,24.07.2024,07:22:43
100040653,24/07/2024,2024,A891472,24.07.2024,08:12:04
100040654,19/07/2024,2024,A923630,24.07.2024,09:52:49
100040655,24/07/2024,2024,A927028,24.07.2024,11:55:14
100040656,23/07/2024,2024,A918199,24.07.2024,12:00:13
100040657,23/07/2024,2024,A918199,24.07.2024,12:44:23
100040658,23/07/2024,2024,A923630,24.07.2024,13:31:24
100040659,24/07/2024,2024,A891472,24.07.2024,14:49:41
100040660,24/07/2024,2024,A891472,24.07.2024,14:51:57
100040661,24/07/2024,2024,A891472,24.07.2024,14:57:20
100040662,31/07/2024,2024,A891472,24.07.2024,16:15:39
100040663,25/07/2024,2024,EXPLOIT$U,25.07.2024,00:44:58
100040664,25/07/2024,2024,A891472,25.07.2024,06:44:56
100040665,31/07/2024,2024,A764495,25.07.2024,07:54:11
100040666,24/07/2024,2024,A923630,25.07.2024,11:21:14
100040667,24/07/2024,2024,A923630,25.07.2024,13:49:07
100040668,31/07/2024,2024,A543638,26.07.2024,09:20:05
100040669,31/07/2024,2024,A543638,26.07.2024,09:29:11
100040670,31/07/2024,2024,A764495,26.07.2024,10:11:14
100040671,24/07/2024,2024,A923630,26.07.2024,14:00:43
100040672,25/07/2024,2024,A923630,26.07.2024,14:19:32
100040673,25/07/2024,2024,A918199,26.07.2024,14:59:41
100040674,25/07/2024,2024,A918199,26.07.2024,15:02:06
100040675,25/07/2024,2024,A918199,26.07.2024,15:03:28
100040676,19/07/2024,2024,A918199,26.07.2024,15:04:03
100040677,25/07/2024,2024,A918199,26.07.2024,15:04:51
100040678,28/07/2024,2024,EXPLOIT$U,28.07.2024,00:41:00
100040679,29/07/2024,2024,A891472,29.07.2024,07:37:35
100040680,26/07/2024,2024,A918199,29.07.2024,07:44:57
100040681,26/07/2024,2024,A918199,29.07.2024,07:45:03
100040682,31/07/2024,2024,A549147,29.07.2024,08:18:51
100040683,31/07/2024,2024,A819916,29.07.2024,09:46:30
100040684,31/07/2024,2024,A479444,29.07.2024,11:02:54
100040685,31/07/2024,2024,A476234,29.07.2024,11:46:14
100040686,26/07/2024,2024,A918199,29.07.2024,12:01:57
100040687,31/07/2024,2024,A476234,29.07.2024,16:43:24
100040688,30/07/2024,2024,A891472,30.07.2024,06:30:43
100040689,31/07/2024,2024,A479444,30.07.2024,08:21:59
100040690,31/07/2024,2024,A479444,30.07.2024,08:22:11
100040691,30/07/2024,2024,A683657,30.07.2024,09:16:51
