journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
180.0,EXPLOTACIONES FERLASA. S.L    ,4000,569.37,569.37,0.0,40000004278
180.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-569.37,0.0,569.37,            
181.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1999.93,0.0,1999.93,            
181.0,VENTAS PANEL KONT             ,700000003,-6461.75,0.0,6461.75,            
181.0,SERVICIOS DE MONTAJE          ,705000001,-2993.29,0.0,2993.29,            
181.0,SERVICIOS TRANSPORTE          ,705000002,-664.91,0.0,664.91,            
181.0,VENTAS PUERTAS                ,700000004,-4793.04,0.0,4793.04,            
181.0,CARRIER REFRIGERACION IBERICA.,4300,20464.63,20464.63,0.0,43000003072
181.0,IVA REPERCUTIDO AL 21%        ,477000021,-3551.71,0.0,3551.71,            
182.0,VENTAS PANEL KONT             ,700000003,-40624.08,0.0,40624.08,            
182.0,SERVICIOS DE MONTAJE          ,705000001,-12637.25,0.0,12637.25,            
182.0,SERVICIOS TRANSPORTE          ,705000002,-1012.13,0.0,1012.13,            
182.0,PERNILS LLEMENA. S.A.         ,4300,54273.46,54273.46,0.0,43000006950
183.0,VENTAS PANEL KONT             ,700000003,-39901.28,0.0,39901.28,            
183.0,SERVICIOS DE MONTAJE          ,705000001,-20161.92,0.0,20161.92,            
183.0,SERVICIOS TRANSPORTE          ,705000002,-1733.7,0.0,1733.7,            
183.0,VENTAS PUERTAS                ,700000004,-8506.7,0.0,8506.7,            
183.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-3678.4,0.0,3678.4,            
183.0,TRADICIONAL PANADERA. SLU     ,4300,89518.22,89518.22,0.0,43000016409
183.0,IVA REPERCUTIDO AL 21%        ,477000021,-15536.22,0.0,15536.22,            
184.0,VENTAS PANEL KONT             ,700000003,-29925.97,0.0,29925.97,            
184.0,SERVICIOS DE MONTAJE          ,705000001,-15121.44,0.0,15121.44,            
184.0,SERVICIOS TRANSPORTE          ,705000002,-1300.27,0.0,1300.27,            
184.0,VENTAS PUERTAS                ,700000004,-6380.02,0.0,6380.02,            
184.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-2758.8,0.0,2758.8,            
184.0,TRADICIONAL PANADERA. SLU     ,4300,67138.67,67138.67,0.0,43000016409
184.0,IVA REPERCUTIDO AL 21%        ,477000021,-11652.17,0.0,11652.17,            
185.0,SERVICIOS DE MONTAJE          ,705000001,-286.8,0.0,286.8,            
185.0,CASTILLO BLANCO FRIO. S.A.    ,4300,347.03,347.03,0.0,43000005463
185.0,IVA REPERCUTIDO AL 21%        ,477000021,-60.23,0.0,60.23,            
186.0,VENTAS INSTACLACK Y OTROS     ,700000002,-170.95,0.0,170.95,            
186.0,SERVICIOS TRANSPORTE          ,705000002,-150.0,0.0,150.0,            
186.0,MAKRO AUTOSERV.MAYORISTA S.A. ,4300,388.35,388.35,0.0,43000013099
186.0,IVA REPERCUTIDO AL 21%        ,477000021,-67.4,0.0,67.4,            
187.0,VENTAS PANEL KONT             ,700000003,-4746.9,0.0,4746.9,            
187.0,SERVICIOS DE MONTAJE          ,705000001,-2466.94,0.0,2466.94,            
187.0,SERVICIOS TRANSPORTE          ,705000002,-502.38,0.0,502.38,            
187.0,VENTAS PUERTAS                ,700000004,-2714.94,0.0,2714.94,            
187.0,AHORRAMAS. S.A                ,4300,12621.7,12621.7,0.0,43000015995
187.0,IVA REPERCUTIDO AL 21%        ,477000021,-2190.54,0.0,2190.54,            
188.0,VENTAS PANEL KONT             ,700000003,-1289.42,0.0,1289.42,            
188.0,SERVICIOS DE MONTAJE          ,705000001,-719.33,0.0,719.33,            
188.0,SERVICIOS TRANSPORTE          ,705000002,-160.32,0.0,160.32,            
188.0,VENTAS PUERTAS                ,700000004,-746.43,0.0,746.43,            
188.0,AHORRAMAS. S.A                ,4300,3527.76,3527.76,0.0,43000015995
188.0,IVA REPERCUTIDO AL 21%        ,477000021,-612.26,0.0,612.26,            
189.0,SERVICIOS TRANSPORTE          ,705000002,-25.05,0.0,25.05,            
189.0,VENTAS PUERTAS                ,700000004,-131.2,0.0,131.2,            
189.0,SECADEROS ALMAGUER. S.A.U.    ,4300,189.06,189.06,0.0,43000016063
189.0,IVA REPERCUTIDO AL 21%        ,477000021,-32.81,0.0,32.81,            
190.0,SERVICIOS DE MONTAJE          ,705000001,-352.0,0.0,352.0,            
190.0,TRANSGOURMET IBERICA. S.A.U.  ,4300,425.92,425.92,0.0,43000016316
190.0,IVA REPERCUTIDO AL 21%        ,477000021,-73.92,0.0,73.92,            
191.0,SERVICIOS TRANSPORTE          ,705000002,-25.0,0.0,25.0,            
191.0,VENTAS PUERTAS                ,700000004,-162.78,0.0,162.78,            
191.0,SERVICIOS TECNICOS TERMOFRED. ,4300,227.21,227.21,0.0,43000016432
191.0,IVA REPERCUTIDO AL 21%        ,477000021,-39.43,0.0,39.43,            
192.0,VENTAS FRIGOS                 ,700000005,-20.0,0.0,20.0,            
192.0,SERVICIOS TRANSPORTE          ,705000002,-11.0,0.0,11.0,            
192.0,CASELLES MIMBRERO. JOAN       ,4300,37.51,37.51,0.0,43000016433
192.0,IVA REPERCUTIDO AL 21%        ,477000021,-6.51,0.0,6.51,            
193.0,COOL TECNIC Z13. S.L.         ,4000,-4077.7,0.0,4077.7,40000004813
193.0,IVA SOPORTADO 21%             ,472000021,707.7,707.7,0.0,            
193.0,MONTAJE MANO DE OBRA          ,629100001,3370.0,3370.0,0.0,            
194.0,SPAIN CRANE INTERNATIONAL S.L ,4000,-1185.8,0.0,1185.8,40000005324
194.0,IVA SOPORTADO 21%             ,472000021,205.8,205.8,0.0,            
194.0,MONTAJE MAQUINARIA            ,629100002,980.0,980.0,0.0,            
195.0,ELMER ROBERTO CAMPILLO SANCE  ,4000,-3521.1,0.0,3521.1,40000005422
195.0,IVA SOPORTADO 21%             ,472000021,611.1,611.1,0.0,            
195.0,MONTAJE MANO DE OBRA          ,629100001,2910.0,2910.0,0.0,            
196.0,RECICLAJES COSLADA GESTION DE ,4000,-136.4,0.0,136.4,40000005358
196.0,IVA SOPORTADO 10%             ,472000010,12.4,12.4,0.0,            
196.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,124.0,124.0,0.0,            
197.0,RECICLAJES COSLADA GESTION DE ,4000,-2036.1,0.0,2036.1,40000005358
197.0,IVA SOPORTADO 10%             ,472000010,185.1,185.1,0.0,            
197.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,1851.0,1851.0,0.0,            
198.0,CONTENIDORS VILA VILA. S.L.   ,4000,-672.77,0.0,672.77,40000003201
198.0,IVA SOPORTADO 21%             ,472000021,0.83,0.83,0.0,            
198.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,3.96,3.96,0.0,            
198.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,607.25,607.25,0.0,            
198.0,IVA SOPORTADO 10%             ,472000010,60.73,60.73,0.0,            
199.0,HUNE RENTAL. S.L.             ,4000,-283.1,0.0,283.1,40000001476
199.0,IVA SOPORTADO 21%             ,472000021,49.13,49.13,0.0,            
199.0,MONTAJE MAQUINARIA            ,629100002,233.97,233.97,0.0,            
200.0,JOSE MANUEL VILLAPALOS AGUILAR,4000,-8300.6,0.0,8300.6,40000005416
200.0,IVA SOPORTADO 21%             ,472000021,1440.6,1440.6,0.0,            
200.0,MONTAJE MANO DE OBRA          ,629100001,6860.0,6860.0,0.0,            
201.0,HOSYREF 2023 S.L              ,4000,-51.15,0.0,51.15,40000005399
201.0,MONTAJE MANO DE OBRA          ,629100001,51.15,51.15,0.0,            
202.0,GRUPO SANCHEZ RASERO SL       ,4000,-6673.15,0.0,6673.15,40000005094
202.0,IVA SOPORTADO 21%             ,472000021,1158.15,1158.15,0.0,            
202.0,MONTAJE MANO DE OBRA          ,629100001,5515.0,5515.0,0.0,            
203.0,INSTALACIONES MER. S.L.       ,4300,-13028.09,0.0,13028.09,43000003254
203.0,BASE REFRIGERACION. S.L.      ,4300,-163.05,0.0,163.05,43000003742
203.0,INSTALACIONES MER. S.L.       ,4300,-13028.09,0.0,13028.09,43000003254
203.0,FRIEX MANTENIMIENTO. S.L.     ,4300,-961.01,0.0,961.01,43000016045
203.0,BASE REFRIGERACION. S.L.      ,4300,-163.05,0.0,163.05,43000003742
203.0,FRIGORIFICOS COFRISA. S.A     ,4300,-23524.82,0.0,23524.82,43000008514
203.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,50868.11,50868.11,0.0,            
204.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,14639.93,14639.93,0.0,            
204.0,SUMINISTROS Y MONTAJES ORDUKO.,4300,-3993.16,0.0,3993.16,43000015411
204.0,SUMINISTROS Y MONTAJES ORDUKO.,4300,-10646.77,0.0,10646.77,43000015411
205.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,5289.65,5289.65,0.0,            
205.0,MAKRO AUTOSERV.MAYORISTA S.A. ,4300,-5289.65,0.0,5289.65,43000013099
206.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1161.6,1161.6,0.0,            
206.0,CONSUM. S.COOP.               ,4300,-965.58,0.0,965.58,43000006576
206.0,CONSUM. S.COOP.               ,4300,-196.02,0.0,196.02,43000006576
207.0,BBVA EXPORT                   ,572001822,2679.14,2679.14,0.0,            
207.0,HM CATERING EQUIPMENT S.A.    ,4300,-2679.14,0.0,2679.14,43000011781
208.0,GASTOS EFECTOS LA CAIXA       ,664000001,334.96,334.96,0.0,            
208.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-334.96,0.0,334.96,            
209.0,TRES PUNTO 13. S.L.           ,4300,580.35,580.35,0.0,43000010287
209.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-583.99,0.0,583.99,            
209.0,Servicios bancarios varios    ,626000001,3.64,3.64,0.0,            
210.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,21366.62,21366.62,0.0,            
210.0,CUENTA PUENTE CANCELACION     ,555000001,-21366.62,0.0,21366.62,            
211.0,VENTAS PANEL KONT             ,700000003,-4331.96,0.0,4331.96,            
211.0,SERVICIOS DE MONTAJE          ,705000001,-4194.5,0.0,4194.5,            
211.0,SERVICIOS TRANSPORTE          ,705000002,-841.15,0.0,841.15,            
211.0,VENTAS PUERTAS                ,700000004,-1109.71,0.0,1109.71,            
211.0,CONSUM. S.COOP.               ,4300,12677.56,12677.56,0.0,43000006576
211.0,IVA REPERCUTIDO AL 21%        ,477000021,-2200.24,0.0,2200.24,            
212.0,VENTAS PANEL KONT             ,700000003,-6479.79,0.0,6479.79,            
212.0,SERVICIOS DE MONTAJE          ,705000001,-3227.36,0.0,3227.36,            
212.0,SERVICIOS TRANSPORTE          ,705000002,-15.35,0.0,15.35,            
212.0,CARBONELL FIGUERAS. S.A.      ,4300,9722.5,9722.5,0.0,43000008529
213.0,VENTAS PANEL KONT             ,700000003,-45383.19,0.0,45383.19,            
213.0,SERVICIOS DE MONTAJE          ,705000001,-16274.99,0.0,16274.99,            
213.0,SERVICIOS TRANSPORTE          ,705000002,-991.2,0.0,991.2,            
213.0,COSMEWAX. S.A.                ,4300,62649.38,62649.38,0.0,43000016405
214.0,SERVICIOS DE MONTAJE          ,705000001,-350.0,0.0,350.0,            
214.0,CLIMATIZACION J.RODRIGUEZ.S.L.,4300,423.5,423.5,0.0,43000000394
214.0,IVA REPERCUTIDO AL 21%        ,477000021,-73.5,0.0,73.5,            
215.0,VENTAS PANEL KONT             ,700000003,-9092.0,0.0,9092.0,            
215.0,SERVICIOS TRANSPORTE          ,705000002,-412.85,0.0,412.85,            
215.0,SOLUCIONES Y MONT.ESTRUC.META.,4300,11500.87,11500.87,0.0,43000014298
215.0,IVA REPERCUTIDO AL 21%        ,477000021,-1996.02,0.0,1996.02,            
216.0,CAFF. S.L.                    ,4000,293.06,293.06,0.0,40000001112
216.0,COMPRAS OTROS APROVIS         ,602000002,-242.2,0.0,242.2,            
216.0,IVA SOPORTADO 21%             ,472000021,-50.86,0.0,50.86,            
217.0,PANELES AISLANTES PENINSULARES,4000,-15810.47,0.0,15810.47,40000004497
217.0,IVA SOPORTADO 21%             ,472000021,2743.97,2743.97,0.0,            
217.0,COMPRA TAVER KONT             ,601000013,13066.5,13066.5,0.0,            
218.0,PANELES AISLANTES PENINSULARES,4000,-4044.5,0.0,4044.5,40000004497
218.0,IVA SOPORTADO 21%             ,472000021,701.94,701.94,0.0,            
218.0,COMPRA TAVER KONT             ,601000013,3342.56,3342.56,0.0,            
219.0,PANELES AISLANTES PENINSULARES,4000,-8054.12,0.0,8054.12,40000004497
219.0,IVA SOPORTADO 21%             ,472000021,1397.82,1397.82,0.0,            
219.0,COMPRA TAVER KONT             ,601000013,6656.3,6656.3,0.0,            
220.0,PANELES AISLANTES PENINSULARES,4000,-1062.43,0.0,1062.43,40000004497
220.0,IVA SOPORTADO 21%             ,472000021,184.39,184.39,0.0,            
220.0,COMPRA TAVER KONT             ,601000013,878.04,878.04,0.0,            
221.0,PANELES AISLANTES PENINSULARES,4000,-826.72,0.0,826.72,40000004497
221.0,IVA SOPORTADO 21%             ,472000021,143.48,143.48,0.0,            
221.0,COMPRA TAVER KONT             ,601000013,683.24,683.24,0.0,            
222.0,PANELES AISLANTES PENINSULARES,4000,-5944.63,0.0,5944.63,40000004497
222.0,IVA SOPORTADO 21%             ,472000021,1031.71,1031.71,0.0,            
222.0,COMPRA TAVER KONT             ,601000013,4912.92,4912.92,0.0,            
223.0,PANELES AISLANTES PENINSULARES,4000,-5749.5,0.0,5749.5,40000004497
223.0,IVA SOPORTADO 21%             ,472000021,997.85,997.85,0.0,            
223.0,COMPRA TAVER KONT             ,601000013,4751.65,4751.65,0.0,            
224.0,PANELES AISLANTES PENINSULARES,4000,-6197.22,0.0,6197.22,40000004497
224.0,IVA SOPORTADO 21%             ,472000021,1075.55,1075.55,0.0,            
224.0,COMPRA TAVER KONT             ,601000013,5121.67,5121.67,0.0,            
225.0,PANELES AISLANTES PENINSULARES,4000,-13042.55,0.0,13042.55,40000004497
225.0,IVA SOPORTADO 21%             ,472000021,2263.58,2263.58,0.0,            
225.0,COMPRA TAVER KONT             ,601000013,10778.97,10778.97,0.0,            
226.0,PANELES AISLANTES PENINSULARES,4000,-24929.33,0.0,24929.33,40000004497
226.0,IVA SOPORTADO 21%             ,472000021,4326.58,4326.58,0.0,            
226.0,COMPRA TAVER KONT             ,601000013,20602.75,20602.75,0.0,            
227.0,PANELES AISLANTES PENINSULARES,4000,-9233.63,0.0,9233.63,40000004497
227.0,IVA SOPORTADO 21%             ,472000021,1602.53,1602.53,0.0,            
227.0,COMPRA TAVER KONT             ,601000013,7631.1,7631.1,0.0,            
228.0,PANELES AISLANTES PENINSULARES,4000,-6027.98,0.0,6027.98,40000004497
228.0,IVA SOPORTADO 21%             ,472000021,1046.18,1046.18,0.0,            
228.0,COMPRA TAVER KONT             ,601000013,4981.8,4981.8,0.0,            
229.0,PANELES AISLANTES PENINSULARES,4000,-6855.09,0.0,6855.09,40000004497
229.0,IVA SOPORTADO 21%             ,472000021,1189.73,1189.73,0.0,            
229.0,COMPRA TAVER KONT             ,601000013,5665.36,5665.36,0.0,            
230.0,PANELES AISLANTES PENINSULARES,4000,-25437.41,0.0,25437.41,40000004497
230.0,IVA SOPORTADO 21%             ,472000021,4414.76,4414.76,0.0,            
230.0,COMPRA TAVER KONT             ,601000013,21022.65,21022.65,0.0,            
231.0,PANELES AISLANTES PENINSULARES,4000,-5285.38,0.0,5285.38,40000004497
231.0,IVA SOPORTADO 21%             ,472000021,917.3,917.3,0.0,            
231.0,COMPRA TAVER KONT             ,601000013,4368.08,4368.08,0.0,            
232.0,PANELES AISLANTES PENINSULARES,4000,-1428.16,0.0,1428.16,40000004497
232.0,IVA SOPORTADO 21%             ,472000021,247.86,247.86,0.0,            
232.0,COMPRA TAVER KONT             ,601000013,1180.3,1180.3,0.0,            
233.0,PANELES AISLANTES PENINSULARES,4000,-1480.04,0.0,1480.04,40000004497
233.0,IVA SOPORTADO 21%             ,472000021,256.87,256.87,0.0,            
233.0,COMPRA TAVER KONT             ,601000013,1223.17,1223.17,0.0,            
234.0,PANELES AISLANTES PENINSULARES,4000,-1813.19,0.0,1813.19,40000004497
234.0,IVA SOPORTADO 21%             ,472000021,314.69,314.69,0.0,            
234.0,COMPRA TAVER KONT             ,601000013,1498.5,1498.5,0.0,            
235.0,SERGIO GARCIA MORENO          ,4000,-6117.76,0.0,6117.76,40000005151
235.0,IVA SOPORTADO 21%             ,472000021,1061.76,1061.76,0.0,            
235.0,MONTAJE MANO DE OBRA          ,629100001,5056.0,5056.0,0.0,            
236.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-3519.54,0.0,3519.54,40000004625
236.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,739.1,739.1,0.0,            
236.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-739.1,0.0,739.1,            
236.0,COMPRA PUERTAS                ,601000007,3519.54,3519.54,0.0,            
237.0,CDC-HIACRE. S.A.              ,4000,-3586.44,0.0,3586.44,40000002902
237.0,IVA SOPORTADO 21%             ,472000021,622.44,622.44,0.0,            
237.0,COMPRA ACERO INSTACLACK       ,601000004,2964.0,2964.0,0.0,            
238.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-2215.58,0.0,2215.58,40000004625
238.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,465.27,465.27,0.0,            
238.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-465.27,0.0,465.27,            
238.0,COMPRA PUERTAS                ,601000007,2215.58,2215.58,0.0,            
239.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-5572.77,0.0,5572.77,40000004625
239.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,1170.28,1170.28,0.0,            
239.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-1170.28,0.0,1170.28,            
239.0,COMPRA PUERTAS                ,601000007,5572.77,5572.77,0.0,            
240.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-4694.64,0.0,4694.64,40000004625
240.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,985.87,985.87,0.0,            
240.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-985.87,0.0,985.87,            
240.0,COMPRA PUERTAS                ,601000007,4694.64,4694.64,0.0,            
241.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-754.35,0.0,754.35,40000004625
241.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,158.41,158.41,0.0,            
241.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-158.41,0.0,158.41,            
241.0,COMPRA PUERTAS                ,601000007,754.35,754.35,0.0,            
242.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-1657.91,0.0,1657.91,40000004625
242.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,348.16,348.16,0.0,            
242.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-348.16,0.0,348.16,            
242.0,COMPRA PUERTAS                ,601000007,1657.91,1657.91,0.0,            
243.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-1330.92,0.0,1330.92,40000004625
243.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,279.49,279.49,0.0,            
243.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-279.49,0.0,279.49,            
243.0,COMPRA PUERTAS                ,601000007,1330.92,1330.92,0.0,            
244.0,GRUMAN. S.L.                  ,4000,-6207.3,0.0,6207.3,40000004253
244.0,IVA SOPORTADO 21%             ,472000021,1077.3,1077.3,0.0,            
244.0,COMPRA PUERTAS                ,601000007,5130.0,5130.0,0.0,            
245.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,50891.52,50891.52,0.0,            
245.0,CELLER DEL PESCADOR. S.L.U.   ,4300,-50891.52,0.0,50891.52,43000016336
246.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1277.76,1277.76,0.0,            
246.0,CONSUM. S.COOP.               ,4300,-1277.76,0.0,1277.76,43000006576
247.0,VENTAS PANEL KONT             ,700000003,-6973.65,0.0,6973.65,            
247.0,SERVICIOS DE MONTAJE          ,705000001,-3482.76,0.0,3482.76,            
247.0,SERVICIOS TRANSPORTE          ,705000002,-813.95,0.0,813.95,            
247.0,VENTAS PUERTAS                ,700000004,-4220.25,0.0,4220.25,            
247.0,AHORRAMAS. S.A                ,4300,18743.64,18743.64,0.0,43000015995
247.0,IVA REPERCUTIDO AL 21%        ,477000021,-3253.03,0.0,3253.03,            
248.0,VENTAS INSTACLACK Y OTROS     ,700000002,-79.11,0.0,79.11,            
248.0,SERVICIOS DE MONTAJE          ,705000001,-620.89,0.0,620.89,            
248.0,SERVICIOS TRANSPORTE          ,705000002,-100.0,0.0,100.0,            
248.0,ACEMAR HOSTELERIA. S.L.       ,4300,968.0,968.0,0.0,43000005527
248.0,IVA REPERCUTIDO AL 21%        ,477000021,-168.0,0.0,168.0,            
249.0,SERVICIOS DE MONTAJE          ,705000001,-515.0,0.0,515.0,            
249.0,EBROFRIO. S.L.U.              ,4300,623.15,623.15,0.0,43000001721
249.0,IVA REPERCUTIDO AL 21%        ,477000021,-108.15,0.0,108.15,            
250.0,VENTAS PANEL KONT             ,700000003,-123259.4,0.0,123259.4,            
250.0,PANELES AISLANTES PENINSULARES,4300,149143.87,149143.87,0.0,43000014287
250.0,IVA REPERCUTIDO AL 21%        ,477000021,-25884.47,0.0,25884.47,            
251.0,COOL TECNIC Z13. S.L.         ,4000,2751.54,2751.54,0.0,40000004813
251.0,COOL TECNIC Z13. S.L.         ,4300,-2751.54,0.0,2751.54,43000013492
252.0,PANELES Y CAMARAS. S.L.       ,4000,-4000.0,0.0,4000.0,40000004634
252.0,MONTAJE MANO DE OBRA          ,629100001,4000.0,4000.0,0.0,            
253.0,MESAS GARCIA ANGEL            ,4000,-1210.0,0.0,1210.0,40000001271
253.0,IVA SOPORTADO 21%             ,472000021,210.0,210.0,0.0,            
253.0,MONTAJE MANO DE OBRA          ,629100001,1000.0,1000.0,0.0,            
254.0,M.ZARACROSTER.S.L.            ,4000,-2262.7,0.0,2262.7,40000001031
254.0,IVA SOPORTADO 21%             ,472000021,392.7,392.7,0.0,            
254.0,MONTAJE MANO DE OBRA          ,629100001,1870.0,1870.0,0.0,            
255.0,CABLES Y ESLINGAS S.L.U.      ,4000,-3993.0,0.0,3993.0,40000004603
255.0,IVA SOPORTADO 21%             ,472000021,693.0,693.0,0.0,            
255.0,COMPRAS OTROS APROVIS         ,602000002,3300.0,3300.0,0.0,            
256.0,CAFF. S.L.                    ,4000,-3361.38,0.0,3361.38,40000001112
256.0,IVA SOPORTADO 21%             ,472000021,583.38,583.38,0.0,            
256.0,COMPRAS OTROS APROVIS         ,602000002,2778.0,2778.0,0.0,            
257.0,TRES PUNTO 13 MONTAJES. S.L.  ,4000,-847.0,0.0,847.0,40000002693
257.0,IVA SOPORTADO 21%             ,472000021,147.0,147.0,0.0,            
257.0,MONTAJE MANO DE OBRA          ,629100001,700.0,700.0,0.0,            
258.0,TRES PUNTO 13 MONTAJES. S.L.  ,4000,-484.0,0.0,484.0,40000002693
258.0,IVA SOPORTADO 21%             ,472000021,84.0,84.0,0.0,            
258.0,MONTAJE MANO DE OBRA          ,629100001,400.0,400.0,0.0,            
259.0,MERCA ELEVA S.L.              ,4000,-1170.31,0.0,1170.31,40000005427
259.0,IVA SOPORTADO 21%             ,472000021,203.11,203.11,0.0,            
259.0,MONTAJE MAQUINARIA            ,629100002,967.2,967.2,0.0,            
260.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,67138.67,67138.67,0.0,            
260.0,TRADICIONAL PANADERA. SLU     ,4300,-67138.67,0.0,67138.67,43000016409
261.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,2000.0,2000.0,0.0,            
261.0,SERV.ARQUITECTURA TEC.EJEC. Y ,4300,-2000.0,0.0,2000.0,43000016423
262.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,222.4,222.4,0.0,            
262.0,MONTAJES ORBIGO. S.L.         ,4300,-222.4,0.0,222.4,43000016284
263.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,85.45,85.45,0.0,            
263.0,NOVAPAN. S.L.                 ,4300,-85.45,0.0,85.45,43000003378
264.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,37.51,37.51,0.0,            
264.0,CASELLES MIMBRERO. JOAN       ,4300,-37.51,0.0,37.51,43000016433
265.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,10511.71,10511.71,0.0,            
265.0,ENFORCED LABORATORY UNIVERSAL ,4300,-5271.37,0.0,5271.37,43000015086
265.0,ENFORCED LABORATORY UNIVERSAL ,4300,-631.62,0.0,631.62,43000015086
265.0,ENFORCED LABORATORY UNIVERSAL ,4300,-9483.81,0.0,9483.81,43000015086
265.0,ENFORCED LABORATORY UNIVERSAL ,4300,4875.09,4875.09,0.0,43000015086
266.0,VENTAS PANEL KONT             ,700000003,-41257.42,0.0,41257.42,            
266.0,SERVICIOS DE MONTAJE          ,705000001,-26736.83,0.0,26736.83,            
266.0,SERVICIOS TRANSPORTE          ,705000002,-1959.84,0.0,1959.84,            
266.0,VENTAS PUERTAS                ,700000004,-14255.14,0.0,14255.14,            
266.0,ECOMORA SA                    ,4300,101893.17,101893.17,0.0,43000009136
266.0,IVA REPERCUTIDO AL 21%        ,477000021,-17683.94,0.0,17683.94,            
267.0,VENTAS PANEL KONT             ,700000003,-3622.06,0.0,3622.06,            
267.0,SERVICIOS DE MONTAJE          ,705000001,-8274.06,0.0,8274.06,            
267.0,SERVICIOS TRANSPORTE          ,705000002,-981.75,0.0,981.75,            
267.0,VENTAS PUERTAS                ,700000004,-9420.46,0.0,9420.46,            
267.0,ALMENDRAS LLOPIS. S.A         ,4300,26980.98,26980.98,0.0,43000011028
267.0,IVA REPERCUTIDO AL 21%        ,477000021,-4682.65,0.0,4682.65,            
268.0,SERVICIOS TRANSPORTE          ,705000002,-35.0,0.0,35.0,            
268.0,VENTAS PUERTAS                ,700000004,-71.55,0.0,71.55,            
268.0,LEVANTINA SUMINIST. FRIGO. SAU,4300,128.93,128.93,0.0,43000002780
268.0,IVA REPERCUTIDO AL 21%        ,477000021,-22.38,0.0,22.38,            
269.0,SERVICIOS TRANSPORTE          ,705000002,-240.0,0.0,240.0,            
269.0,VENTAS PUERTAS                ,700000004,-2215.68,0.0,2215.68,            
269.0,HUMICLIMA EST. S.A.           ,4300,2971.37,2971.37,0.0,43000008023
269.0,IVA REPERCUTIDO AL 21%        ,477000021,-515.69,0.0,515.69,            
270.0,VENTAS PANEL KONT             ,700000003,-3378.5,0.0,3378.5,            
270.0,SERVICIOS TRANSPORTE          ,705000002,-507.5,0.0,507.5,            
270.0,LEONCOFRIL. S.L.              ,4300,4702.06,4702.06,0.0,43000008363
270.0,IVA REPERCUTIDO AL 21%        ,477000021,-816.06,0.0,816.06,            
271.0,VENTAS PANEL KONT             ,700000003,-805.0,0.0,805.0,            
271.0,LEONCOFRIL. S.L.              ,4300,974.05,974.05,0.0,43000008363
271.0,IVA REPERCUTIDO AL 21%        ,477000021,-169.05,0.0,169.05,            
272.0,VENTAS PANEL KONT             ,700000003,-9333.04,0.0,9333.04,            
272.0,SERVICIOS TRANSPORTE          ,705000002,-456.8,0.0,456.8,            
272.0,HELIOSUR. S.A.                ,4300,11845.71,11845.71,0.0,43000016397
272.0,IVA REPERCUTIDO AL 21%        ,477000021,-2055.87,0.0,2055.87,            
