journal_entry_id,description
251493,Mutua madrileña
251494,Mutua madrileña
251495,comision
251496,Intereses
251497,Retencion fiscal
251498,comision
251500,Cabify España
251501,De la A a la Z
251502,Rams courier
251503,Mornoon ecoff
251504,Llorente y Cuenca Madrid
251505,Pillalos tiayde
251506,Pilar Varela Gallego
251507,Simplefruit España
251508,Servicio integrales de mant.
251509,M y A investment network
251510,Flat 101
251511,STJ Advisors group
251512,Inmobiliaria colonial
251513,Inmobiliaria colonial
251514,Seidor consulting
251515,comision
251516,Bunz distr.spain
251517,HZ20 Corporate
251518,Circulo ecuestre
251519,Synergym holding
251520,Auren consultores
251521,Culligan water
251522,Brusi catering
251523,Angel Caro
251524,Adrian Dhanwani
251525,Crispin Bonay
251526,Elias del Campo
251527,Javier Cuevas
251528,Enrique Lascorz
251529,Enrique Salamero
251530,Juan Gonzalez
251531,Javier José Latorre
251532,Pablo Angell
251533,Jaume Marti-Torrent
251534,Lisbeth Briceño
251535,Mariana Fernandez
251536,Aranzazu Fernandez
251537,Sergi Quingles
251538,Ana Serrano
251539,Ignacio Gramunt
251540,Ignacio Perez
251541,Jaime Esteban Ahijado
251542,Jorge Lucaya
251543,Pedro Villegas
251545,Raul Burgos
251546,Sergi Pol
251547,Xavier Escudero
251548,Werfen
251549,Ecotaxi
251550,comision
251551,Endesa energia
251552,Safety doc
251553,TFM
251554,New espresso
251555,Ricoh España
251556,Carlos Jimenez
251557,Real club nautico Valencia
251558,Faine Boada
251559,Prodigioso volcan
251560,Gran thornton international
251561,Meteor transport urgent
251562,Semola restauracion
251563,Llorente Cuenca Madrid
251564,Seeliger y conde
251565,Pillalos tiayde
251566,Parador de turismo
251567,Llorente y Cuenca Madrid
251568,Bistro colon
251569,Dekom visual solutions
251570,Momoon ecoff
251571,Simplefruit España
251572,Gastrofabrica
251573,Indiana Factory Barcelona
251574,Plug y Go arquitectura
251576,comision
251578,Stj Advisors group
251579,Endesa 
251580,Endesa 
251581,Tueclu
251582,Morison acpm autidores
251583,Mytaxi iberia
251584,comision
251585,Endesa energia
251586,Endesa energia
251587,Guarderia
251588,Francisco Boada
251589,Enrique Salamero
251590,Javier Julia
251591,Juan Gonzalez Pedrol
251592,Comision
251593,Fitness bidco
251594,Cxiome España
251595,Tarjeta diners
251596,Pago irpf no resid.junio
251597,Pago irpf junio
251598,Tasa recibos obras Madrid
251600,comision
251601,Amazon
251602,Magnon green energy
251603,I.Sociedades 2023
251604,Siemens renting
251605,Victor Mata
251606,Carlos Tellez
251607,Carlos Tellez
251608,Xavier Escudero
251609,Jorge Lucaya
251610,Enrique ugalde
251611,Fernando Sebastian
251612,Javier Julia
251613,Enrique Salamero
251614,Francisco Boada
251615,Juan Gonzalez
251616,Gabinete juridico
251617,Retribución Administrador
251618,Pago nominas
251619,comision
251620,comision
251621,comision
251622,comision
251623,comision
251624,comision
251625,comision
251626,Fijo
251627,Fijo
251628,Culligan water
251629,El taller de la limpieza
251630,Seidor consulting
251631,Martinez Ferrando y asoc.
251632,Templus centro de datos
251633,La union de benisa
251634,Altum headhunter consultants
251635,S.social junio
251636,S.social junio
251637,S.social junio
251638,comision
251639,visas
251640,Intereses
251641,Retencion fiscal
251642,Fijo
251643,movil
251644,Pmc grup
251646,Josel
251647,Josel
251648,Josel
251649,Josel
251650,Josel
251651,Josel
251653,Lyreco España
251654,Brusi catering
251655,Prodware spain
251657,Dekomon visual s/fra.421336-ES
251658,Momoon Ecoff s/fra.24070220
251659,Plug and go arquitec. s/fra.2024/240181
251660,Uber s/fra.12-2024-006
251661,Portier eats spain s/fra.2024-F1-1050515
251662,Serv.integrales mant.s/fra.24/2/2262
251663,Auren consultores s/fra.365/2401682
251664,Cabify España s/fra.ESP24F145314
251665,Mutua madrileña s/fra.1-242202
251666,Mutua madrileña s/fra.1-242201
251667,Refinitiv s/fra.901774703
251668,Grant Thornton s/fra.FA242-2106
251669,Cxiome s/fra.FAC-CXM2406-215 Portatil
251670,Semola restauracion s/fra.0330062024
251671,Siemens renting s/fra.53140104935235
251672,Culligan water spain s/fra.2715261
251673,Rams courier s/fra.R/24/0556
251674,Endesa energia s/fra.PNR408N0017609
251675,Endesa energia s/fra.PNR408N0017608
251676,Endesa energia s/fra.PNR401N0251589
251677,Endesa energia s/fra.PNR401N0251590
251678,Endesa energia s/fra.PNR401N0303735
251679,Endesa energia s/fra.PNR401N0303734
251680,Endesa energia s/fra.P24CON021713799
251681,Endesa energia s/fra.P24CON025648886
251682,Endesa x servicio s/fra.E424NC00102058
251683,Endesa x servicio s/fra.E424NC00078858
251684,Endesa x servicio s/fra.E424NC00082318
251685,Endesa x servicio s/fra.E424NC00098705
251686,Endesa x servicio s/fra.E424NC00042417
251687,Endesa x servicio s/fra.E424NC00045349
251688,Gabinete juridico MF s/fra.7032
251689,Simplefruit s/fra.C-007268
251690,Refinitiv s/fra.901874913
251691,Cxiome Surface Pro y 2 Hp portatil
251692,Telefonica s/fra.TA7DM0086745
251693,Telefonica movil s/fra.28-G4U1-007807
251694,Ricoh España s/fra.844657228
251695,Adobe Systems s/fra.IEE202400765602
251696,Ricoh España s/fra.844670714
251697,Cxiome España s/fra.FAC-CXM2407-030
251698,Adeslas s/fra.282488717/07/2024
251699,Safety doc s/fra.241136
251700,Freepik company s/fra.INV-C-2024-6897565
251701,3f Ingenieria s/fra.22266/230724
251702,De la A a la Z s/fra.0314/2024
251704,Indiana factory
251705,Bistro Colon s/fra.P181/2024
251706,Real club nautico de Valencia s/fra.793
251707,One capital s/fra.7021
251708,Macabacus s/fra.283894
251709,Sanqiershiyi s/fra.INV-ES-1473765935-202
251710,Amazon business s/fra.ES4JROXABEI
251711,Amazon business s/abono ES41CKIABEC
251712,Amazon business s/abono ES41CKGABEC
251714,Amazon business s/fra.ES42PFOABEY
251715,Amazon business s/fra.ES42PBSABEY
251716,Amazon business s/fra.ES42OJLABEY
251717,Amazon business s/fra.ES42REGABEY
251718,Amazon business s/fra.ES42XEJABEY
251719,Amazon business s/fra.ES42XFDABEY
251720,Amazon business s/fra.ES42ZI2ABEY
251721,Amazon business s/fra.ES4316FABEY
251722,Amazon business s/fra.ES434QABEY
251723,Simplefruit españa s/fra.C-007973
251724,Culligan water s/fra.2759013
251725,Martinez Ferrando y asoc.s/fra.236/2024
251726,Prodware Spain s/fra.PIN_00036823
251727,Multianau s/fra.FV24070095
251728,BV Global s/fra.BI-73090
251729,VB Global group s/fra.RGE-79717
251730,Seidor consulting s/fra.80413881
251731,Flat s/fra.1333/2024
251732,Llorente y cuenca s/fra.FR1-1737
251733,Llorente y cuenca s/fra.FR1-1854
251734,M&A Investment network s/fra.AZ/7
251735,Josel s/fra.P/52797/24
251736,Josel s/fra.P/52798/24
251737,Josel s/fra.P/52799/24
251738,Josel s/fra.P/52800/24
251739,Josel s/fra.P/52801/24
251740,Josel s/fra.P/52802/24
251741,Carmen Rosiich s/fra.2024/1254
251742,Carmen Rosiich s/fra.2024/1254
251743,Reg.merc.Barcelona s/fra.2024/10049
251744,Reg.merc.Barcelona s/fra.2024/10049
251745,Reg.merc.Madrid s/fra.2024/14948
251746,Reg.merc.Madrid s/fra.2024/14948
251747,Telefonica s/fra.F60-G498-406711
251748,Adobe systems s/fra.IEE2024007912193
251749,Mailchimp s/fra.MC21272998
251750,Pillalos tiayde s/fra.2024/13/AZ
251751,Pillalos tiayde s/fra.2024/14/AZ
251752,Howden seguro
251753,Faine Boada s/fra.11401
251754,Morison ACM Auditores s/fra.2324-00150
251755,Tintorerias roma s/fra.141-2400493
251756,Enrique Salamero s/fra.92/2024
251757,Javier Julia s/fra.92/2024
251758,Francisco Boada s/fra.92/2024
251759,Juan González Pedrol s/fra.5
251760,Carlos Tellez s/fra.0288
251761,Enrique Salamero s/fra.93/2024
251762,Enrique Ugalde s/fra.0256
251763,Fernando Sebastian s/fra.0277
251764,Francisco Boada s/fra.93/2024
251765,Javier Julia s/fra.93/2024
251766,Jorge Lucaya s/fra.14
251767,Victor Mata s/fra.0294
251768,Xavier Escudero s/fra.0291
251769,Juan Gonzalez Pedrol s/fra.6
251770,Inmobiliaria colonial  s/fra.2401003624
251771,Inmobiliaria colonial  s/fra.2401003625
251772,New espresso s/fra.950/0012813
251773,El taller de la limpieza s/fra.20240239
251774,La vanguardia s/fra.1150623865
251775,Brusi catering s/fra.2024/0697
251776,Brusi catering s/fra.2024/0698
251777,Brusi catering s/fra.2024/0700
251778,Gastrofabrica s/fra.2481S01/15811
251779,Telefonica s/fra.60-G498-406712
251780,Magnon Green Energy fra.A-844
251781,STJ Advisors Group Limited fra.A-845
251782,Taxis
251783,Taxis
251784,Taxis
251785,Taxis
251786,Taxis
251787,Taxis
251788,Taxis
251789,Taxis
251790,comida
251791,Taxis
251792,Taxis
251793,comida
251794,Taxis
251795,Comida
251796,Taxis
251797,Taxis
251798,Taxis
251799,Taxis
251800,Taxis
251801,Taxis
251802,Comida
251803,Comida
251804,Comida
251805,Taxis
251806,Taxis
251807,comida
251808,comida
251809,comida
251810,Taxis
251811,Taxis
251812,Taxis
251813,comida
251814,Taxis
251815,Taxis
251816,Taxis
251817,Comida
251818,Comida
251819,Taxis
251820,Taxis
251821,Taxis
251822,Taxis
251823,Taxis
251824,Taxis
251825,Comida
251826,Gtos.viaje
251827,Taxis
251828,Taxis
251829,Comida
251830,Comida
251831,Comida
251832,Comida
251833,Supermercado
251834,comida
251835,comida
251836,comida
251837,comida
251838,Taxis
251839,Taxis
251840,Parking
251841,Taxis
251842,Comida
251843,Comida
251844,Gtos.viaje
251845,Taxis
251846,Taxis
251847,Taxis
251848,Gtos.viaje
251849,Gtos.viaje
251850,Taxis
251851,Taxis
251852,Parking
251853,Parking
251854,comida
251855,Jose Antonio Corral Rubio fra.A-847
251856,Carlos Jimenez Sainz fra.A-846
251858,Gtos.viaje
251859,Gtos.viaje
251860,Gtos.viaje
251861,Gtos.viaje
251862,Comida
251863,Gtos.viaje
251864,Taxis
251865,Taxis
251866,Gtos.viaje
251867,Taxis
251868,Taxis
251869,Taxis
251870,Gtos.viaje
251872,Gtos.viaje
251873,Gtos.viaje
251874,Gtos.viaje
251875,Taxis
251876,Taxis
251877,Gtos.viaje
251878,Gtos.viaje
251879,Gtos.viaje
251880,Taxis
251881,Comida
251882,Comida
251883,Taxis
251884,Gtos.viaje
251885,Taxis
251886,Gtos.viaje
251887,Gtos.viaje
251888,comida
251889,Taxis
251890,Taxis
251891,Taxis
251892,Gtos.viaje
251893,Taxis
251894,Taxis
251895,Taxis
251896,Gtos.viaje
251897,Taxis
251898,Taxis
251899,Gtos.viaje
251900,Gtos.viaje
251901,Comida
251902,Taxis
251903,Taxis
251904,Taxis
251905,Taxis
251906,Taxis
251907,Taxis
251908,Comida
251909,Taxi
251910,Comida
251911,Gtos.viaje
251912,Gtos.viaje
251913,Gtos.viaje
251914,Taxis
251915,Taxis
251916,Comida
251917,Comida
251918,Taxis
251919,Taxis
251920,Taxis
251921,Taxis
251922,Taxis
251923,Taxis
251924,Taxis
251925,Taxis
251926,Taxis
251927,Taxis
251928,Taxi
251929,Taxis
251930,Taxis
251931,Gasolina
251932,Gasolina
251933,Comida
251934,Taxis
251935,Taxis
251936,Taxis
251937,Taxis
251938,Comida
251939,Taxis
251940,Taxis
251941,Taxis
251942,Comida
251943,parking
251944,Comida
251945,
251946,Comida
251947,Taxis
251948,Taxis
251949,Taxis
251950,Comida
251951,Comida
251952,Taxis
251953,Comida
251954,Comida
251955,Taxis
251956,Taxis
251957,Taxis
251958,Taxis
251959,Taxis
251960,Taxis
251961,Taxis
251962,Taxis
251963,Taxis
251964,Comida
251965,Comida
251966,Comida
251967,Taxis
251968,Comida
251969,Taxis
251970,Taxis
251971,Taxis
251972,Taxis
251973,Taxis
251976,Nominas agosto
251977,Retribución administrador
251978,Retribución administrador
251979,comision
251981,comision
251982,SP Global market intellignece
251983,Cxiome España
251984,Tintorerias Roma
251985,Faine Boada
251986,Pillalos tiayde
251987,3F Ingenieria mantenimientos
251988,Howden iberia sau
251989,Cxiome España
251990,Cxiome España
251991,Cxiome España
251992,Cabify España
251993,Mornoon Ecoff
251994,Simplefruit España
251995,De A a Z Gestion
251996,Refinitiv
251997,Cxiome España
251998,Rams Courier
251999,Serv.integrales de mantenimiento
252,Endesa x servicios s/fra.E424NC00008669
252000,Morison acpm auditores
252001,AFI
252002,Flat 101
252003,M A Investment network
252004,Adeslas
252005,Multianau
252006,Mutua madrileña
252007,Mutua madrileña
252008,comision
252009,comision
252010,Inmobiliaria colonial
252011,Inmobiliaria colonial
252012,Gordon Stuart cobro fra.A-837
252013,Culligan water
252014,New espresso
252016,Corp.hijos de Rivera cobro fra.A-834
252017,Caixabank
252018,Mastac
252019,comision
252020,Vesta inves cobro fra.A781
252021,comision
252022,AZ Capital spear investment
252023,TFM
252024,Brusi catering
252025,Carlos Jimenez
252026,Ecotaxi
252027,Ricoh España
252028,Ricoh España
252030,Endesa
252031,Endesa
252032,Endesa
252033,Mytaxi iberia
252034,Guarderia
252036,Cxiome España
252037,VB Global
252038,Pago irpf no resid. julio
252039,Pago irpf julio
252040,Siemens financial
252042,Jorge Lucaya
252043,Retribucion administrador
252044,comision
252045,SYP Global market
252046,comision
252047,Bloomberg finance
252048,comision
252049,STJ Adviors group
252050,comision
252052,Pago nóminas
252053,Advior international
252054,Llorente Cuenca Madrid
252055,Rams courier
252056,Semola restauracion
252057,Llorente y Cuenca Madrid
252058,Prodigioso volcan
252059,Servicios integrales de mant.
252060,Caryosa Hygienic solutions
252061,Refinitiv
252062,Parador de turismo de el saler
252063,MyA Investment network
252064,Flat 101
252065,Telefonica
252066,Telefonica
252067,Martinez Ferrando y asoc.
252068,Gabinete juridico
252069,Juan Gonzalez 
252070,Carlos Tellez
252071,Carlos Tellez
252072,Victor Mata
252073,Xavier Escudero
252074,Enrique Ugalde
252075,Fernando Sebastian
252076,Javier Julia
252077,Enrique Salamero
252078,Francisco Boada
252079,comision
252080,Templus centros de datos cobro fra.A-832
252081,Comision
252082,Comision
252083,Comision
252084,Comision
252085,Comision
252086,Comision
252087,Comision
252088,S.social julio
252089,S.social julio
252090,S.social julio
252091,Pago iva julio
252092,Regularizacion
252093,Regularización
252094,VB Global group
252096,Culligan water spain
252097,El taller de la limpieza
252098,Prodware spain
252099,Intereses
252100,Retencion fiscal
252101,comision
252102,Telefonica
252103,movil
252104,Adeslas
252105,Josel
252106,Josel
252107,Josel
252108,Josel
252109,Josel
252110,Josel
252111,Lyreco España
252112,Taxis (P.Angell)
252113,Taxis (PVillegas)
252114,Taxis (PVillegas)
252115,Taxis (JCuevas)
252116,Taxis (JCuevas)
252117,Taxis(P.Villegas)
252118,Taxis(P.Villegas)
252119,Taxis(P.Villegas)
252120,Comida(P.Villegas)
252121,Taxis (P.Villegas)
252122,Taxis (P.Villegas)
252123,Comida (P.Villegas)
252124,Taxis(P.Villegas)
252125,Comida (MA)
252126,Taxis (ACaro)
252127,Taxis (ACaro)
252128,Taxis (CBonay)
252129,Taxis (CBonay)
252130,Taxis (ADhanwar)
252131,Taxis (ADhanwar)
252132,Comida(JEsteban)
252133,Comida(JEsteban)
252134,Comida(JEsteban)
252135,Taxis(JEsteban)
252136,Taxis(JEsteban)
252137,Comida (JGonzalez)
252138,Comida (JGonzalez)
252139,Comida (JGonzalez)
252140,Taxis(JGonzalez)
252141,Taxis(JGonzalez)
252142,Taxis(JGonzalez)
252143,Comida (JGonzalez)
252144,Taxis (JGonzalez)
252145,Taxis (JGonzalez)
252146,Taxis (JGonzalez)
252147,Comida (JGP)
252148,Comida (JGP)
252149,Taxis S(JGP)
252150,Taxis S(JGP)
252151,Taxis(JGP)
252152,Taxis (JGP)
252153,Taxis (JGP)
252154,Taxis S(JGP)
252155,Comida (JGP)
252156,Viajes (ESalamero)
252157,Taxis (IGramunt)
252158,Taxis (A.Serrano)
252159,Comida(AFernandez)
252160,Comida(ELascorz)
252161,Comida(ELascorz)
252162,Comida(ELascorz)
252163,Supermercado(IPerez)
252164,Comida(LPerez)
252165,Comida(LPerez)
252166,Comida(LPerez)
252167,Comida(LPerez)
252168,Taxis(LPerez)
252169,Taxis(LPerez)
252170,Parking (LPerez)
252171,Taxis (JLatorre)
252172,Comida (JMartí)
252173,Comida (JMartí)
252174,Viajes (JMartí)
252175,Taxis (JMartí)
252176,Taxis (JMartí)
252177,Taxis (JMartí)
252178,Viajes (SPol)
252179,Viajes (SPol)
252180,Viajes (SPol)
252181,Viajes (SPol)
252182,Parking (Spol)
252183,Parking (SQUINGLES)
252184,cOMIDA (X.Escudero)
252185,Viaje (JLucaya)
252186,Viaje (JLucaya)
252187,Viaje (JLucaya)
252188,Viaje (JL)
252189,Comida (JL)
252190,Viajes (JL)
252191,Taxis (JL)
252192,Taxis (JLucaya)
252193,Viajes (JL)
252194,Viajes (JL)
252195,Viajes (JL)
252196,Taxis (JL)
252197,Viajes (JLucaya)
252198,Viajes (JLucaya)
252199,Viajes (JLucaya)
252200,Viajes (JLucaya)
252201,Taxis (JL)
252202,Taxis (JL)
252203,Viajes (JL)
252204,Viajes (JLucaya)
252205,Viajes (JLucaya)
252206,Taxis (JL)
252207,Comida (JL)
252208,Comida (JL)
252209,Taxis (JL)
252210,Viajes (JL)
252211,Taxis (JL)
252212,Taxis (JL)
252213,Viajes (JL)
252214,Comida (FS)
252215,Taxis (FS)
252216,Taxis (FS)
252217,Taxis (F.Sebastian)
252218,Viajes (FS)
252219,Viajes (FS)
252220,Taxis (FS)
252221,Taxis (FS)
252222,vIAJES (FS)
252223,Taxis (FS)
252224,Taxis (FS)
252225,Viajes (FS)
252226,Viajes (FS)
252227,Comida (FS)
252228,Taxis (FS)
252229,Taxis (FS)
252230,Taxis (FS)
252231,Taxis (FS)
252232,Taxis (FS)
252233,Taxis (FS)
252234,Comida (FS)
252235,Taxis (FS)
252236,Comida(FS)
252237,Viajes (EU)
252238,Viajes (EU)
252239,Viajes (EU)
252240,Taxis (EU)
252241,Taxis (EU)
252242,Comida (EU)
252243,Comida (PR)
252244,Taxis(PR)
252245,Taxis(PR)
252246,Taxis(JC)
252247,Taxis(JC)
252248,Taxis(JC)
252249,Taxis(JC)
252250,Taxis(JC)
252251,Taxis(JC)
252252,Taxis(JC)
252253,Taxis(JC)
252254,Taxis(JC)
252255,Taxis(JC)
252256,Taxis(JC)
252257,Varios (JC)
252258,Varios (JC)
252259,Comida(JC)
252260,Taxis (CT)
252261,Taxis (CT)
252262,Taxis (CT)
252263,Taxis (JJ)
252264,Comida (JJ)
252265,Taxis (JJ)
252266,Taxis (JJ)
252267,Taxis (JJ)
252268,Comida (JJ)
252269,Parking (JJ)
252270,Comida (MA)
252271,Comida (MA)
252272,Comida (JO)
252273,Taxis (JO)
252274,Taxis (JO)
252275,Taxis (JO)
252276,Comida (JO)
252277,Comida (JO)
252278,Taxis (JO)
252279,Comida (JO)
252280,Comida (JO)
252281,Taxis (JO)
252282,Taxis (JO)
252283,Taxis (FS)
252284,Taxis (FS)
252285,Taxis (JC)
252286,Taxis (JC)
252287,Taxis (JC)
252288,Taxis (JC)
252289,Taxis (PR)
252290,Comida (PR)
252291,Comida (PR)
252292,Comida (PR)
252293,Taxis (ABarranco)
252294,Comida (JL)
252295,Taxis (PVillegas)
252296,Taxis (PAngell)
252297,Taxis (ACaro)
252298,Taxis (JGP)
252299,Taxis (JGP)
252300,Adobe systems (MA)
252301,Macabacus (SC)
252302,Adobe systems (CT)
252303,Mailchimp (SC)
252304,Altum Headhunters s/fra.69/2024
252305,Endesa x serv.s/fra.E424NC00118926
252306,Endesa x serv.s/fra.E424NC00122384
252307,Josel s/fra.P/61348/24
252308,Josel s/fra.P/61349/24
252309,Josel s/fra.P/61350/24
252310,Josel s/fra.P/61351/24
252311,Josel s/fra.P/61352/24
252312,Josel s/fra.P/61353/24
252313,Mutua madrileña s/fra.1-242451
252314,Mutua madrileña s/fra.1-242450
252315,Endesa energia s/fra.PNR401N0318008
252316,Endesa energia s/fra.PNR401N0318009
252317,Telefonica movil s/fra.28-h4u1-005690
252319,Telefonica s/fra.60-H498-406666
252320,Telefonica s/fra.60-H498-4096665
252321,Telefonica s/fra.TA7DN0087091
252322,Cxiome s/fra.FAC-CXM2408-158 (portatil)
252323,Ricoh España s/fra.844685590
252324,Cabify España s/fra.ESP24F164019
252325,Adobe Systems s/fra.IEE2024009155169
252326,Culligan water s/fra.2772332
252327,Gabiente juridico MF s/fra.8009
252328,Siemens renting s/fra.53140105006699
252329,Adobe Systems s/fra.IEE2024008910407
252330,Cxiome España s/fra.1082
253,VB Global group s/fra.BI-53329
254,VB Global group s/fra.REG-60911
255,Mytaxi iberia s/fra.998-82641
256,MYA Investment network s/fra.AZ/1
257,Cxiome España s/fra.FAC-CXM2401-031
258,If executives s/fra.FAC112076
259,Jose M.Barrachina s/fra.F-JMB-2024-00020
26,Circulo ecuestre
260,MC Global fabrics s/fra.AAC0562/23
261,Finance group society s/fra.4609
262,Macabacus s/fra.251231
263,Carlos Tellez s/fra.0281
264,Enrique Salamero s/fra.85/2024
265,Enrique Ugalde s/fra.0249
266,Fernando Sebastian s/fra.0270
267,Francisco Boada s/fra.85/2024
268,Javier Julia s/fra.85/2024
269,Jorge Lucaya s/fra.2
27,Circulo ecuestre
270,Victor Mata s/fra.0287
271,Xavier Escudero s/fra.0284
272,Pillalos Tiayde s/fra.2024/01/AZ
273,Pillalos Tiayde s/fra.2024/02/AZ
274,Golucites s/fra.670
275,Inmobiliaria colonial s/fra.2401000090
276,Inmobiliaria colonial s/fra.2401000091
277,New espresso s/fra.950/0000444
278,Rosendo Mila s/fra.24VF012965
279,El taller de la limpieza s/fra.20240007
28,Josel
280,La vanguardia s/fra.1150592173
281,Etailers ecommerce s/fra.FVC2260
282,Brusi catering s/fra.2024/0083
283,Meteor transporte urgent s/fra.249805
285,Adobe Systems s/fra.IEE2024000434454
286,Podium designs s/fra.00126886
287,STJ Advisors group s/fra.1456
288,Advior Internacional s/fra.24003
289,Amazon business s/fra.ES4E1ABEY
29,Josel
290,Amazon business s/fra.ES4E2ABEY
291,Amazon business s/fra.ES4G6ABEY
292,Amazon business s/abono ES429CABEC
293,Amazon business s/abono ES429 BABEC
294,Amazon business s/fra.ES49BWABEY
295,Amazon business s/fra.ESA43LABEY
296,Amazon business s/fra.ES47UCABEY
297,Amazon business s/fra.ES472AABEY
298,Amazon business s/fra.ES46HPABEY
299,Amazon business s/fra.ES453WABEY
3,STJ Advisors Group Limited fra.A-784
30,Josel
300,Amazon business s/fra.ES43KBABEY
3001,Llorente y Cuenca s/fra.FR1-1922
3002,Freepik company s/fra.INV-C-2024-7182733
3003,Momoon ecoff s/fra.24080120
3004,Llorente y Cuenca s/fra.FR1-2069
3005,MyA Investment network s/fra.AZ/8
3006,Mytaxi iberia s/fra.998-94187
3009,Amazon business s/fra.ES4JROLABEI
301,Amazon business s/fra.ES43KCABEY
3010,Tintorerias Roma s/fra.14-2401019
3011,Flat 101 s/fra.1553/2024
3012,TFM s/fra.LCR682
3013,VB Global Group s/fra.RGE-82029
3014,Culligan water spain s/fra.2821215
3015,Seidor consulting s/fra.802415943
3016,Martinez Ferrando y asoc.s/fra.268/2024
3017,Caryosa hygienic s/fra.FF/2400377
3018,Serv.integra.manten.s/fra.24/2/2656
3019,Prodigioso volcan s/fra.1585/2024
302,Amazon business s/fra.ES41UCABY
3020,Advior internacional s/fra.24.018
3021,Portier eats spain s/fra.ES-B88515200-20
3022,S&P Global market s/fra.INV-153968
3023,Uber bv/aerocity s/fra.12-2024-007
3024,Bloomberg
3025,Bloomberg
3026,Mastac s/fra.11067
3027,Paradores de turismo s/fra.066AC8000173
3028,Paradores de turismo s/fra.066AC002184
3029,Macabacus
303,Adobe systems (CT)
3030,Endesa energia s/fra.P24CON030399198
3031,Multianau s/fra.FV24080080
3032,Prodware spain s/fra.PIN_00037714
3033,Carlos Tellez s/fra.0289
3034,Enrique Salamero s/fra.94/2024
3035,Enrique Ugalde s/fra.0257
3036,Fernando Sebastian s/fra.0278
3037,Francisco Boada s/fra.94/2024
3038,Javier Julia s/fra.94/2024
3039,Jorge Lucaya s/fra.18
304,Auara (MA)
3040,Victor Mata s/fra.0295
3041,Xavier Escudero s/fra.0292
3042,Juan Gonzalez Pedrol s/fra.7
3043,Inmobiliaria colonial s/fra.2401004256
3044,Inmobiliaria colonial s/fra.2401004257
3045,New espresso s/fra.950/0014393
3046,Rosendo Mila s/fra.24VF080109
3047,La vanguardia s/fra.1150628462
3048,El taller de la limpieza s/fra.20240279
3049,Brusi catering s/fra.2024/0713
305,Freepik company (MA)
3050,Adobe systems (CT)
3051,Adobe systems (MA)
3052,Freepik company (VM)
3053,Macabacus (SC)
3054,Rosendo Mila (MA)
3055,La vanguardia (VM)
3059,STJ Advisors group s/fra.A-848
306,Mallorca (MA)
3061,STJ Advisors Group Limited fra.A-849
3062,Grupo Lar Inversiones inmob.fra.A-850
3063,S&P Global market s/fra.INV-142350
3064,Propamsa. s.a. fra.A-851
3065,Nominas septiembre
3066,Retribucion administraor
3067,Retribucion administrador
3068,S.social empresa
307,Mallorca (MA)
3070,AFI s/fra.AF1/FV/2409/037
3071,Martinez Ferrando y asoc.s/fra.301/2024
3072,Lyreco España s/fra.7340290722
3073,Prodware spain s/fra.PIN_00038726
3074,Multianau s/fra.FV24090101
3075,MyM Investment network s/fra.AZ/9
3076,Ana María Ibañez s/fra.4483
3077,Rams courier s/fra.R/24/0745
3078,Serv.integrales mant.s/fra.24/2/3024
3079,Simplefuit España s/fra.C-008416
308,Mallorca (MA)
3081,Mercadona s/fra.A-V2024-00004691022
3084,The financial timess/fra.2120923820
3085,Boansa gestion s/fra.B-1728/2024
3086,Paradores de turismo s/fra.066AC0002274
3087,Paradores de turismo s/fra.066AC00060418
3088,Paradores de turismo s/fra.066AC00060419
3089,Real club nautico Valencia s/fra.EV/1107
309,Auara (MA)
3090,Contrucciones y varaderos s/fra.R11 1
3091,Chou bisnis s/fra.2024/147
3092,La union de Benisa s/fra.D-141
3093,Fco.Javier Marco s/fra.9
3094,L'Establiment s/fra.003183
3095,L'Establiment s/fra.003184
3096,VB Global s/fra.RGE-85930
3097,VB Global s/fra.BI-79566
3098,Caixabank s/fra.CBK24011579372
3099,Caixabank s/fra.CBK24014041737
31,Josel
310,Mercadona (MA)
3100,Culligan water spain s/fra.2827695
3101,Culligan water spain s/fra.2827696
3102,Siemens renting s/fra.53140105077651
3103,3F Ingenieria s/fra.22489/090924
3104,Adobe systems s/fra.IEE2024010168849
3105,Semola restauracion s/fra.0331082024
3106,Uber s/fra.12-2024-008
3107,Portier eats s/fra.2024-F1-1407886
3108,Mutua madrileña s/fra.1-242758
3109,Mutua madrileña s/fra.1-242759
311,Jose M.Barrachina (MA)
3110,Rams courier s/fra.R/24/0663
3111,Freepik company s/fra.INV-C-2024-7482285
3112,Indiana Factory s/fra.1176
3113,Auren consultores s/fra.365/2402156
3114,Auara s/fra.12703
3115,SegurCaixa s/fra.282488717/08_1/2024
3116,Llorente y Cuenca s/fra.FR1-2113
3117,Llorente y Cuenca s/fra.FR1-2284
3118,Cxiome España s/fra.FAC-CXM2409-030
3119,Bunzl distribution s/fra.FB24180056
312,MC Global fabrics (MA)
3120,All safe documents s/fra.26793
3121,Martinez Ferrando s/fra.R-4/2024
3122,Reg.mercantil Madrid s/fra.2024/199127
3123,Reg.mercantil Madrid dto.ctas.2023
3124,Chou bisnis s/fra.2024/137
3125,Gabiente juridico MF s/fra.9025
3126,Plug&go arquitectos s/fra.2024/240251
3127,Bistro Colon s/fra.P209/2024
3128,Josel s/fra.P/69862/24
3129,Josel s/fra.P/69863/24
313,Macabacus (SC)
3130,Josel s/fra.P/69864/24
3131,Josel s/fra.P/69865/24
